docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,DocId,Year
7184,0.9812827722420491,0.0174821019751308,2.747340820091931e-4,9.277979904625012e-4,1.2389124435071564e-5,2.3335450115537618e-7,1.9971231412431453e-5,SPSP191811231401,1918
7185,0.006255323957552866,0.006846252637446443,0.002386610016141957,0.9715521096021836,0.0035778578221358705,5.025926679695573e-4,0.008879253296569684,SPSP192903032801,1929
7186,0.010838063302148952,0.6016959014453982,0.0036671236803433073,0.22833829362969646,0.012316592688314146,0.0025968576461051812,0.1405471676079938,SPSP189106240308,1891
7187,0.0014206651085194562,0.0013582449805570748,0.007931750138621366,0.13590099974103514,0.11693697869039642,0.007888995692682676,0.7285623656481879,SPSP188708251001,1887
7188,0.0485802294792022,0.003020166657454386,0.0027009354211739046,0.0039002716836721196,0.9025314011137583,0.037095387256749504,0.002171608387989238,SPSP193207161101,1932
7189,0.0017831323557310132,0.004046318263637846,9.019577984986942e-4,5.864125653821435e-4,0.1054986913612817,0.8854298767121835,0.0017536109432851324,SPSP194601250601,1946
7190,0.020509398249209082,0.0012489718669688162,0.9170445559756801,0.008970280803354503,0.00371522003430831,0.036029780664203766,0.012481792406275376,SPSP188204030501,1882
7191,0.2629208316983588,0.01867813305238711,0.032831626842192714,0.65905518167865,0.007391153767637669,4.8307535979600605e-4,0.018639997600977894,SPSP189006150301,1890
7192,0.05723668415807154,0.005925877792051121,0.014894107584766959,0.8922823312234317,0.007379089726843084,0.0013680331843086463,0.020913876330526764,SPSP192401191901,1924
7193,0.002566135890252525,0.0016709581970291588,0.11432430237960949,7.91590789949467e-4,0.0017297392982217731,0.8752440339745524,0.00367323947038552,SPSP188006060301,1880
7194,0.0016623915828370118,0.0010017119371640705,0.005491534377111859,1.378443956961888e-4,5.704240814321378e-4,0.9903604982847678,7.755953409906854e-4,SPSP192702090901,1927
7195,0.04580975122153052,0.43607737186554385,0.0020554204780053108,0.12532686088633072,0.3826245266925265,0.0024714126501716683,0.005634656205891687,SPSP191403220701,1914
7196,0.10264058922338573,0.08455611550745917,0.027779331213102332,0.25316058330106994,0.020658183749156872,0.002746719454401649,0.5084584775514244,SPSP194103221002,1941
7197,0.005670025705973812,0.006666522882788205,0.44398894177752024,0.002944012307157546,0.004345826920481194,0.5069851549075637,0.029399515498515452,SPSP193204181101,1932
7198,0.41089149616395904,0.0947115838661281,0.03101164678731935,0.04082337791860857,0.21603513775727254,0.045033691920012185,0.16149306558670024,SPSP192906032601,1929
7199,0.041126154153453824,0.3309026418955072,0.007575555586723564,0.5521258138324021,0.02552826077893798,0.0020374506281373547,0.04070412312483782,SPSP194006131001,1940
7200,0.3244452797322683,0.40311189514922485,0.013510212889079623,0.06999113427792902,0.16045913544135448,0.012303312897508354,0.016179029612634874,SPSP191605261104,1916
7201,4.6000141402320144e-4,2.0133989405605603e-4,2.67201347220182e-4,0.002633561864645725,0.9941132659383808,0.00109097998047033,0.0012336495612034271,SPSP192804171401,1928
7202,0.07183531717831836,0.0031181929009240585,0.25054562481280346,0.38067788719242357,0.03909751676283171,0.004097895175219383,0.2506275659774796,SPSP193912261001,1939
7203,0.008762977906308356,0.9050024939298904,0.0020061003710386415,0.0037433766621133005,0.027244469164455443,0.04909670890772286,0.004143873058471328,SPSP193409132301,1934
7204,0.0023779116609098593,0.7885928821453763,9.325058017172973e-4,0.012566078859342293,0.18371624744506124,0.007047760195412154,0.004766613892181284,SPSP191406191401,1914
7205,0.001263384960985294,0.004192415889135501,0.00308283940653743,0.0015756916301058535,0.00422852990412133,0.9601506132735703,0.025506524935544284,SPSP191406060601,1914
7206,0.001745429711876184,0.0011371214475930898,0.47108286821348117,5.599214024215047e-4,9.08442511598745e-4,0.5196795919006134,0.004886624812416068,SPSP193312092101,1933
7207,0.004522471370490186,0.003599090171924157,0.5019627712285963,0.003272328818989797,0.005069866070620178,0.430134281372161,0.05143919096721807,SPSP191703141401,1917
7208,8.247744080784374e-4,0.010185203942841725,0.005455710332619222,0.0028515533239912125,0.004176555522871859,0.8006698756050336,0.17583632686456416,SPSP191408120601,1914
7209,0.003556851821308001,0.1974576091509482,0.0028874061077001495,0.001135011347481318,0.0032600490966580454,0.7878480347843945,0.003855037691510032,SPSP191808161401,1918
7210,0.006451853947860034,0.002171574463474749,0.8888050147131449,0.0019368174749489965,0.0015393158242558542,0.08988444425225259,0.00921097932406254,SPSP193506271701,1935
7211,0.011110356711651668,0.0017432215047060674,0.9377326298577133,0.0022520104120285008,0.0012386994478936733,0.04109857938081625,0.004824502685190378,SPSP193111281501,1931
7212,0.0023379129976854166,0.00255436490116942,0.457157823232003,0.0013975017256827348,0.0014928432868104,0.47274223197107873,0.06231732188557011,SPSP191706071501,1917
7213,0.03471819787856546,0.0012747497067733169,0.800307894550717,0.013173394625938474,0.09442138756868562,0.04471658763315327,0.011387788036167109,SPSP192203121901,1922
7214,0.010894186685555737,0.0030803321342358163,0.43803305109506896,0.006019910978951279,0.030375933210825972,0.503993186525875,0.007603399369487213,SPSP193406182101,1934
7215,0.0011382384836404699,7.168253563752028e-4,0.23067566557605348,0.0015688169632400877,0.001679134652876284,0.7390610517783853,0.025160267189428934,SPSP194006061201,1940
7216,5.758947655475516e-4,0.2815449555760566,6.54668806442804e-4,0.0012450072312639982,0.38609140802753217,0.32770898887846944,0.002179076714687765,SPSP194006051201,1940
7217,0.011993652374384493,0.005441271608490739,0.9594000450917243,0.0046730313348359465,0.0011995021131583202,0.009001955983606518,0.00829054149379937,SPSP193602041601,1936
7218,0.02766708925882988,0.0257597866731459,0.518140914115932,0.013198325210727493,0.017732965873007458,0.3486346628017602,0.04886625606659692,SPSP192512061701,1925
7219,0.06518061241568189,0.670070052554441,0.0077276262868408,0.004102584488222034,0.0061725485320761496,0.23868605350646915,0.00806052221626928,SPSP193512111901,1935
7220,0.004495191522948391,0.8641100884637785,0.0015114120661364578,0.07081305234687271,0.00590435478497538,0.025284522811356895,0.027881378003931777,SPSP193512092001,1935
7221,0.001058349093939598,0.001981807812262111,0.001430308407720173,0.0022011817707103345,0.5622503286957838,0.42622177390244964,0.004856250317134066,SPSP193512101701,1935
7222,0.008809068075162895,0.01769749182203889,0.0041277937588240325,0.10490627680782079,0.5241482777579511,0.3229958695305652,0.017315222247636652,SPSP194005010601,1940
7223,0.00972756498363498,0.9042199868823622,0.06197631782629211,0.004948870201449436,0.0014077894678012025,0.005810428656088028,0.011909041982372035,SPSP194005051001,1940
7224,0.0066840717925009474,8.954246283690672e-4,0.8928627972926046,0.09152786461632367,6.665908538938949e-4,3.492986616805184e-4,0.007013952154627595,SPSP194812220501,1948
7225,0.0023360009551141353,0.45232111330964536,0.0037872362405719996,0.15021798334146141,0.19148346528108817,0.003482079452179838,0.19637212141993918,SPSP193305091201,1933
7226,0.002372418519927224,0.5743266746434894,0.005849282696289845,0.005300448734452904,0.12783591785463103,0.2744104952477863,0.009904762303423666,SPSP193308302301,1933
7227,0.002513096588564892,0.7743508135490372,0.0033171681645586828,0.008727586150596326,0.13345502066887563,0.06757247040604351,0.01006384447232406,SPSP193706282001,1937
7228,0.03772804394371788,0.2762462849127779,0.0062804980545093265,0.019661535673646213,0.6327763656203579,0.01415370870067343,0.013153563094317306,SPSP191412170701,1914
7229,0.04524197500036497,0.9099812759263062,4.568454309905032e-5,0.0443705620693857,7.124825695438467e-5,1.5556421757941606e-7,2.890986396713329e-4,SPSP191305280701,1913
7230,0.003074751009581615,0.007057376897880795,0.02090953408698503,0.002160665636893956,0.021873367171187,0.9232592224970426,0.021665082700428842,SPSP193912111501,1939
7231,0.0011404752887150997,0.0035525182931978386,0.0014383867432077768,0.00022583647486912055,0.0014691171986533564,0.9904691891157685,0.001704476885588552,SPSP192905152401,1929
7232,0.014157642429990942,0.8131471305335414,0.007725920931875916,0.01031257094814362,0.006961533022946899,0.07196658832981795,0.07572861380368319,SPSP191611041401,1916
7233,0.009892209395381229,0.1495180964340645,0.0020311792498959756,0.0020455461599912625,0.12557257851911463,0.7054904843972911,0.005449905844261714,SPSP192808271601,1928
7234,0.013375239856856012,0.8208231132387568,0.00986097237197056,0.0056527059391369905,0.005716245581028105,0.11858969341836054,0.02598202959389095,SPSP192209272001,1922
7235,0.035129104151361265,0.825626686689245,0.04447044267687731,0.014858981464120936,0.010832580850700615,0.03319346710243267,0.03588873706526219,SPSP193106030801,1931
7236,0.0024948208876388336,0.004371137793270887,0.004529733461799551,2.3820615472089563e-4,0.0011707016186723218,0.9856743046116769,0.00152109547222031,SPSP193105270601,1931
7237,0.0011842699706435507,0.012798404932378226,9.208542563601324e-4,2.7337126077064727e-4,0.0020423254240936654,0.9813187044236655,0.0014620697320884264,SPSP192110222001,1921
7238,3.4650223389811745e-4,0.0010840991604678736,0.0010542585573509178,1.8293378115811248e-4,0.0014653731802188954,0.9948642257292108,0.0010026073576951552,SPSP187207180101,1872
7239,0.004628879188939863,0.00867287390377764,0.5392846005114215,0.0032639578490410446,0.004374911064822681,0.4196000981946324,0.020174679287364994,SPSP193207232001,1932
7240,0.003821643141433641,0.0025112080222931426,0.4127901384237523,0.0022980222743984534,0.002251173468268542,0.5439382960079753,0.03238951866187868,SPSP192911122001,1929
7241,0.0012098016070425243,0.004951364364236066,0.001118581895127505,2.196009860449939e-4,0.001968222373940578,0.9888692117759648,0.0016632169976437939,SPSP191502030701,1915
7242,0.029844729011166284,0.19190497122114447,0.01401588970207961,0.006642905027098441,0.013922981316821861,0.34800996391850925,0.3956585598031801,SPSP191602271101,1916
7243,0.005236228345667407,0.006095789576276867,0.3998805550248515,0.005582573492832471,0.011408563351975817,0.4464311653590741,0.1253651248493217,SPSP191602261401,1916
7244,0.1443462005083257,0.022094866931070156,0.7172956659951951,0.05846661486719804,0.005849721145444221,0.005090276970321071,0.04685665358244548,SPSP191602291101,1916
7245,0.018650513096530888,0.9790494831588916,3.221007738257634e-4,0.0011958385884521254,1.9915981313499225e-4,6.056645356794946e-5,5.22338115596896e-4,SPSP192701171701,1927
7246,0.001461332689585443,0.002395581097243541,0.21891290209747588,0.0016406092283886061,0.004167838722155505,0.6660441655510237,0.10537757061412716,SPSP192701161901,1927
7247,0.0024231426996380754,0.005147170472002036,0.16706633047531871,0.009357915431822557,0.003743444247666185,0.06334366116174744,0.7489183355118051,SPSP193911181201,1939
7248,0.10066353309153565,0.7800625371131493,0.10572745855838807,0.0065729419390618896,6.122608281163504e-4,5.724596105128452e-4,0.0057888088592361045,SPSP194001311101,1940
7249,0.013370452382865614,0.2577402761380695,0.3222770739489121,0.02096086738875481,0.03902389595500694,0.181951315814611,0.16467611837178014,SPSP194001230901,1940
7250,0.0061054401145197584,0.0017228602437991552,0.9293872275092584,0.001314792315905838,9.971674742062506e-4,0.0561582177473745,0.0043142945949363925,SPSP192703121701,1927
7251,0.00638853210564444,0.0013260008255126907,0.9760060818015134,0.0032052738634108045,6.194895931136962e-4,0.00335471302627223,0.009099908784533194,SPSP192201071801,1922
7252,0.0030098421720648368,0.009233199113954853,0.009394442215698429,0.0034305061056993666,0.006678948044943367,0.9039377159640052,0.06431534638363405,SPSP193208162001,1932
7253,0.44319817915743953,0.02705075515144141,0.33194508158777103,0.03657576579341803,0.014073593277043567,0.11024226995446236,0.036914355078424076,SPSP192101251101,1921
7254,0.5389447202299689,0.002592865941634347,0.2573332782454845,0.14802827222719295,0.0415582774803344,0.0036110418180971492,0.0079315440572877809,SPSP189211030901,1892
7255,0.4527880793444209,0.5443807023275369,7.177011928131017e-4,0.0016807411321610051,1.792935320024188e-4,2.1615494088865774e-5,2.3186697697673067e-4,SPSP193711050801,1937
7256,0.016720578870773672,0.9437141058827603,0.0069147697311561715,0.0038783620888257837,0.0022440553882720625,0.017763407068066627,0.00876472097014515,SPSP193705060501,1937
7257,0.019304774155705404,0.9256323284815012,0.002990794057343145,0.0036309853734427504,0.0017395980996517256,0.007896421284397685,0.038805098547958,SPSP189911081201,1899
7258,0.0078041138805408725,0.01021184213934409,0.007115442609547632,0.23043285799287477,0.3192794797023388,0.04001358310047002,0.3851426805748839,SPSP193111261201,1931
7259,0.005835690177854722,0.00848856251456492,0.005663901952505227,0.0019154594791051499,0.006893711575061239,0.9623169167228541,0.00888575757805428,SPSP193302162001,1933
7260,0.05993434879985262,0.938220843677683,2.2650575912418284e-4,0.001276883734699689,9.304472608838963e-5,9.921598225996701e-6,2.3845170432564792e-4,SPSP193106081401,1931
7261,4.293307828168759e-4,0.003922504482021084,0.0011981602104856651,6.394016217306888e-4,0.002966711610578074,0.9781941587547023,0.012649732537665114,SPSP193302042201,1933
7262,0.02638921427131148,0.0015699929145649124,0.018108283787760943,0.0036371432667977647,0.0026725270661631583,0.9443393641098812,0.0032834745835208386,SPSP192612171120,1926
7263,0.016131331686667146,0.0043032287368065065,0.5246525827492796,0.001531817139677103,0.0018606398060575103,0.44578187340676917,0.0057385264747427485,SPSP193005111501,1930
7264,0.00491861998344318,0.09720866596974977,0.5381063963963029,0.002564395645906221,0.002397479787944986,0.2983180342624752,0.0564864079541779,SPSP188709020101,1887
7265,0.026974953474591157,0.0020730906878034805,0.9443590947374976,0.007394717241525825,0.0019357937223234045,0.007784096447931781,0.009478253688326537,SPSP191305311101,1913
7266,0.0023072837856232984,0.005258060369850445,0.0031791570265317535,7.943732551105103e-4,0.0035086878673701565,0.9813687233304552,0.0035837143650584865,SPSP191305241101,1913
7267,4.976376182368085e-4,0.0013128586031203565,0.003191022698056186,0.001669794751377289,0.004982511687787063,0.9811097038511352,0.007236470790287668,SPSP193110080401,1931
7268,0.0017915970832947758,0.002299268472783658,0.013638396909617377,0.004252391582643937,0.015583655835452938,0.9486361128306392,0.013798577285568185,SPSP193103091601,1931
7269,2.234654960512281e-4,7.02541613721116e-4,0.0015503830774282392,3.6496223980501106e-4,0.0021148667057096305,0.9928098766124068,0.0022339042548781287,SPSP188404280701,1884
7270,0.0027567759311180363,0.045277356026378286,0.002315447978397398,0.0026956464252181345,0.0016475045024390313,0.025539250446993726,0.9197680186894553,SPSP193505112301,1935
7271,0.017215728724926323,0.1486340534011398,0.21540951665960242,0.008195104818335883,0.0021243403668015793,0.010729809734822108,0.5976914462943719,SPSP193906012001,1939
7272,0.027939604853033664,0.7816209285495063,0.015453564462897208,0.020100125930208042,0.007515998761826798,0.13707228498097496,0.010297492461553408,SPSP193212081701,1932
7273,0.004780045034004525,0.20097123979797202,0.008045818820129015,0.005348411696350616,0.006502386201504792,0.48394680982581223,0.2904052886242267,SPSP193002111201,1930
7274,0.038756620753971675,0.13986391144721505,0.5398750606929515,0.007347820625185948,0.00449102193103402,0.1793496170086939,0.0903159475409477,SPSP193205241501,1932
7275,0.008788225498344628,0.4033281035231149,0.24426744718514032,0.0041382646951175295,0.0027509693484598346,0.14086059566748818,0.19586639408233447,SPSP193106272001,1931
7276,0.012968334760640632,5.223156295086202e-4,0.9767797855969479,0.00261923170983738,5.391591588717348e-4,0.0030784817772089327,0.003492691366984844,SPSP194411040401,1944
7277,0.014890622969311193,0.001438950577360687,0.9584469974941145,0.006221082188572252,0.0016262752763402243,0.008436773458737909,0.008939298035562976,SPSP194411010201,1944
7278,0.05863524639006493,0.4857837786320835,0.01273408579544292,0.02941972795328277,0.010578591282691237,0.11179899324890662,0.29104957669752807,SPSP194411020401,1944
7279,0.06717352494786936,0.3499991658966963,0.020018476088003,0.025254378451145552,0.022172329982058963,0.4456157520301376,0.06976637260408916,SPSP191410040701,1914
7280,0.09932297694963386,0.4742932467455878,0.07566451149952812,0.013065436271662978,0.01371170102825092,0.2996275378060028,0.024314589699333207,SPSP192412101201,1924
7281,0.0021421531508093814,0.1952877960280257,0.013008126551903509,0.002965867325567111,7.65371151149487e-4,0.0015679736856998594,0.784262712106845,SPSP192303151301,1923
7282,0.00136730761984556,0.005689686042907484,0.0043689518502389715,0.0031734997389874352,0.008158459257913144,0.8119015087914091,0.16534058669869825,SPSP192303070401,1923
7283,0.0010036245891115072,0.0889044783601155,0.00153391613610027,0.0011872718674820562,0.0030322052100176886,0.8938015005155537,0.010537003321619552,SPSP192303270301,1923
7284,0.2880274463376893,0.004421123948340474,0.016368299154592723,0.671113716128309,0.007329646480451138,0.0014087091966358844,0.011331058753981736,SPSP192302250601,1923
7285,0.07445521299181593,0.03160907179219338,0.5920011532978585,0.18168415888393127,0.005647345400660223,0.012480978523753773,0.10212207910978668,SPSP193411131901,1934
7286,5.112692728647136e-4,0.0020436353450913143,0.002290174519573626,0.004047013858743101,0.0013008589652333793,0.0017884049435004609,0.9880186430949933,SPSP193401051901,1934
7287,0.01920967361859398,0.005500144586072337,0.7147681255706483,0.19916835142587694,0.00947392943375044,0.008353507830742363,0.043526267534315675,SPSP191806190201,1918
7288,0.2619614243151927,0.7369322087122937,1.2690251913128337e-4,9.048992500024981e-4,2.0512995873426776e-5,7.017447709837259e-7,5.335046273543464e-5,SPSP191806200201,1918
7289,6.105167256353061e-4,6.399866853619806e-4,0.03028393346132408,6.836096271067485e-4,0.0010881343994679944,0.9268664011601807,0.03982741794092337,SPSP191604160501,1916
7290,0.03356724020512593,0.9660596676628096,2.8881023231114227e-5,3.038601141886578e-4,9.643176829640934e-6,4.6273133143937513e-07,3.024508648428535e-5,SPSP191301270801,1913
7291,0.0011894309289869384,0.012263528096182499,0.0017991703027848728,0.010783189839940786,0.004845070231949261,0.8546125020756776,0.11450710852447778,SPSP193302022201,1933
7292,0.0024390021815518803,0.9817033550859082,7.101398778685465e-4,0.003213140332885787,0.0061459856955337466,0.0025714633147827116,0.003216913511469287,SPSP192806182101,1928
7293,0.7774169775190964,0.17214790012529796,0.002660508535407601,0.044956825084436665,0.0010515948822969173,4.506326791526566e-5,0.0017211305855490242,SPSP192810151501,1928
7294,0.14597917486180048,0.8278842727994183,0.008283888469857104,0.015346351825363038,2.2283910299926915e-4,1.3526248581828301e-5,0.0022699466919797323,SPSP192001121001,1920
7295,0.0016399932491169445,0.0029071941195971934,0.03624292712199583,0.0027666990094252298,0.00391159692895345,0.7321885381131218,0.2203430514577895,SPSP192707100501,1927
7296,0.5594984231567506,0.008514848293440283,0.25781373976647887,0.07059817694802512,0.02034861263904338,0.025592577382323817,0.05763362181393788,SPSP193311081701,1933
7297,6.417047323303803e-4,0.0040269831497893715,0.0036833819267084876,0.0016619067282670512,0.005296175808601813,0.9635860109657316,0.021103836688571503,SPSP187309260501,1873
7298,0.011285165463305697,0.9884821069013215,1.57182615637888e-5,1.827340996728074e-4,7.647525388218897e-6,4.896537958680489e-7,2.6138094951234578e-5,SPSP194308240401,1943
7299,0.09675769346891337,0.9013834629372665,2.1471282385989278e-4,0.0013946026586322045,6.83751375126299e-5,4.905752531151721e-6,1.7624722128368995e-4,SPSP187205210401,1872
7300,0.005485209684621461,5.711848180454002e-4,0.9851421934778911,0.0022863942505478908,4.175166863782648e-4,0.0022396458716590685,0.0038578552108566836,SPSP192807122501,1928
7301,0.0066187855834081285,0.008931393875160237,0.03732994818070188,0.014912442928255772,0.027448201961877843,0.8494708202290104,0.05528840724158589,SPSP191404121301,1914
7302,0.04083557262007304,0.0016775624243079881,0.9237708857611614,0.010538426470953693,0.0027390194924926748,0.010453673870962268,0.009984859360048809,SPSP189605090106,1896
7303,4.805743919083092e-4,0.001654758175436844,7.723160285009887e-4,1.2321293970286507e-4,0.0010722661986632058,0.994887806173081,0.0010090660927066378,SPSP188505270501,1885
7304,0.07238652799781135,0.004881785403023519,0.611199657057443,0.020860501936431956,0.21452950324745634,0.00980689674312864,0.06633512761470538,SPSP193902231201,1939
7305,0.002078241608778921,0.0010523465826336165,0.0038084549373453517,0.07705794562628451,0.9081993470064242,0.001903464865701117,0.005900199372832322,SPSP193111241601,1931
7306,0.002346209661493917,0.009320627539508207,0.002100804569361701,6.250129743606668e-4,0.00502598425668299,0.976731175925414,0.003850185073178564,SPSP194006301401,1940
7307,0.0076965017754924816,0.017265827778388036,0.009434339348274994,0.0018870823335807863,0.0073198180472603645,0.9480531862672296,0.008343244449774093,SPSP187301100501,1873
7308,0.022103556606065985,0.027444511585443383,0.052231508415684996,0.01124932065575395,0.09407098794661012,0.7696452331096159,0.02325488168082565,SPSP188112280401,1881
7309,0.0031371314093176865,0.006212548627387792,0.01406320943828662,0.014587766070189375,0.05513404107169243,0.8608476693941449,0.04601763398898096,SPSP193307302101,1933
7310,0.009159423244231137,0.01434659478604054,0.005991604775374618,0.08229668790982124,0.05773630825274427,0.8108098905818975,0.019659490449890762,SPSP194110180901,1941
7311,0.03969684338810014,0.020064690997593004,0.9171082272141705,0.00671017474723747,0.0013890015689366946,0.0056906880867402775,0.009340373997222057,SPSP193502271901,1935
7312,0.26897480427471177,0.7299095773319947,1.2896836268376795e-4,9.122380523989889e-4,2.0648987467148113e-5,7.024690296541815e-7,5.30605217139131e-5,SPSP193206091801,1932
7313,0.019037452865203617,0.9792543675557195,1.4450404888390208e-4,0.0011545803179061822,1.0700581973307842e-4,1.2951082662590352e-5,2.89138309890564e-4,SPSP193011252101,1930
7314,0.0334805386953021,0.964479910348847,2.0757046449832703e-4,0.0013942736882493897,1.1785339483312771e-4,1.43439791418754e-5,3.0550942912894243e-4,SPSP193301013801,1933
7315,0.004701575736568089,0.824109385156977,0.008402321695109155,0.006170131754794186,0.0036119176214276633,0.050063394415627946,0.10294127361949622,SPSP192708091701,1927
7316,5.968413885606699e-4,0.0013435441251795043,0.003224877890923955,5.685801001454984e-4,0.0029525535248953946,0.9885204773299469,0.0027931256403483946,SPSP192708081701,1927
7317,0.011368467805258431,0.9328231380087728,0.030365423810579197,0.005905100433391528,0.0025558107110441224,0.009532490314014123,0.007449568916940269,SPSP193306082001,1933
7318,0.9871793891914863,0.00991219008367261,8.485471579164699e-4,0.0019399904041723763,5.2745899686850834e-5,1.7477469508604475e-6,6.538951611438787e-5,SPSP194012121101,1940
7319,0.024445296999494374,0.7530751613641073,0.06583999929213445,0.0060110559822639815,0.030636179540456058,0.07098555716737245,0.04900674965417126,SPSP193012231801,1930
7320,0.0599411890576454,8.745698677476583e-4,0.9160553096893802,0.01563702387813681,0.0010611772936419048,0.002234236890999242,0.004196493322448932,SPSP192211070401,1922
7321,0.006475148889915985,0.8745275204824419,0.0036658775527235715,0.0024778681001951333,0.0026584394886355754,0.09023801044009093,0.01995713504599725,SPSP187306170501,1873
7322,0.006625723281008686,0.8727349217332953,0.003829290311507064,0.002562668520608398,0.0027159463635111143,0.08980860369894346,0.021722846091126083,SPSP188608030801,1886
7323,0.00667395667702131,0.8909347287456836,0.006490057245123088,0.00827900692825733,0.0038555408495203284,0.007041157130372378,0.07672555242402182,SPSP188609290801,1886
7324,0.003659233800539945,0.8139343893487169,0.0042751257934759085,0.006055496078941328,0.009525499712821479,0.026760504294845725,0.13578975097065873,SPSP191812300201,1918
7325,0.019709560644283367,0.7276329490605264,0.006752580319836128,0.011408383361327263,0.007726373346415368,0.01793103522582901,0.20883911804178246,SPSP194112170601,1941
7326,0.012106106450242033,0.7974881607658099,0.048793977933632736,0.01040055798687808,0.003495823237206926,0.008710714606675054,0.11900465901955562,SPSP191812310601,1918
7327,0.00583791442989482,0.5304295568090888,0.005825203804315781,0.016003593389572298,0.004776391826776365,0.0248680704084788,0.41225926933187307,SPSP189012080301,1890
7328,0.0028570923556184877,0.40753712869602343,0.0031301801188228858,0.011197380485580714,0.007446912175199972,0.004096104649120253,0.5637352015196342,SPSP192112092001,1921
7329,0.0034387532930641967,0.2768388376826856,0.003903376485892806,0.011644074320485859,0.0032832721586955045,0.003797268640642947,0.6970944174185332,SPSP193303152001,1933
7330,0.030318765126885396,0.8761113826793966,0.0015651223080231935,9.530571704263222e-4,0.0028495585744517677,0.08535000927790815,0.002852104862908849,SPSP191412300701,1914
7331,0.026628896662472545,0.9730430365341269,2.462279569416185e-5,2.657864778365715e-4,8.821076474695905e-6,4.44472392415585e-7,2.839198100319244e-5,SPSP191412290701,1914
7332,0.030970141989788612,0.9506405679503106,3.746492550386938e-5,0.018078553296485448,4.482728922003523e-5,1.8209311888869677e-7,2.2826245557170446e-4,SPSP191607260101,1916
7333,0.023181984362334884,0.9765133257707367,2.2386846867691833e-5,2.461752856024172e-4,8.391379553531386e-6,4.343835524057766e-7,2.730197135297884e-5,SPSP191607080201,1916
7334,0.025306480780999174,0.9743739981133636,2.3772378916783365e-5,2.5864311011326716e-4,8.664997004828046e-6,4.4067423788349423e-7,2.7999945364984768e-5,SPSP191607180201,1916
7335,0.012850157612344851,0.9869277697326367,1.4914086409790286e-5,1.7696301903019667e-4,6.756471437934439e-6,3.9269604113497565e-7,2.3046382099157713e-5,SPSP191607280201,1916
7336,0.010620241612576655,0.9891770128797832,1.3088626132456542e-5,1.6111038089995023e-4,6.349732786094581e-6,3.7953487271281243e-07,2.1817232949689735e-5,SPSP191611230201,1916
7337,0.009854758450236275,0.9899497502696826,1.243405756414872e-5,1.551034944336099e-4,6.13147006728635e-6,3.7194809964600257e-7,2.1450309917249903e-5,SPSP191607120201,1916
7338,0.09147097675132332,0.9079035916043534,5.671628376729348e-5,5.158013892014703e-4,1.3476053768441886e-5,5.311828643533107e-7,3.890673472144545e-5,SPSP191607100201,1916
7339,0.030987444728352596,0.8093874879377461,0.0033048501007823324,0.00782066883438148,0.0998980370555902,0.04238341594911573,0.006218095394031565,SPSP190005291201,1900
7340,0.010852236152731372,0.9889472321023568,1.3259928722180734e-5,1.588812803330437e-4,6.317356885628293e-6,3.822256527308384e-7,2.169095331881757e-5,SPSP187211090601,1872
7341,0.05532573237271383,0.9440759274926886,4.809418866115998e-5,4.923775526211152e-4,1.4024702532911348e-5,6.197946239503359e-7,4.3223896158915457e-5,SPSP187208060501,1872
7342,0.00838573785181118,0.9914176993703637,1.2734574124354532e-5,1.526567200306874e-4,6.834362041909663e-6,4.680003891988467e-7,2.386912123854629e-5,SPSP187209210601,1872
7343,0.006265276593891095,0.9935703337056957,1.0416745593425068e-5,1.2599395919699603e-4,6.039977879734836e-6,4.4444076361173465e-7,2.1494576978822272e-5,SPSP187206290601,1872
7344,0.01042846757502634,0.9893781071774024,1.2874405045502986e-5,1.5280806244858322e-4,6.118559875390507e-6,3.786806226469941e-7,2.124553957862205e-5,SPSP187207110501,1872
7345,0.011882767292254766,0.9878795697254869,1.6282010409965693e-5,1.86761617968935e-4,7.834034802014215e-6,4.966266333184306e-7,2.6288692443822604e-5,SPSP187211020601,1872
7346,0.011308148405200301,0.98845924991836,1.5736102715193745e-5,1.8265195542298285e-4,7.660813311598927e-6,4.895767444830086e-7,2.6063228245759703e-5,SPSP187211050601,1872
7347,0.011308148405200301,0.98845924991836,1.5736102715193745e-5,1.8265195542298285e-4,7.660813311598927e-6,4.895767444830086e-7,2.6063228245759703e-5,SPSP187211010601,1872
7348,0.08247435245436076,0.9169280485685753,5.994461061941423e-5,4.8040657561417667e-4,1.4682000754138762e-5,6.828680727541833e-7,4.18829220038802e-5,SPSP191403130701,1914
7349,0.01794516948362095,0.9795460265663596,2.3543749540436083e-4,0.0015549281744635423,1.920677653709564e-4,3.390805842565824e-5,4.924624563547805e-4,SPSP187206060701,1872
7350,0.003714313280349869,0.18594136091387028,0.017695591700929016,0.0025312280723239376,0.0048249908295919484,0.7555670150111103,0.029725500191824624,SPSP187308210501,1873
7351,0.026658630700430043,0.9718935097479626,1.626012083305194e-4,9.42418442483582e-4,9.556824244149544e-5,1.4160714207395338e-5,2.3311094414408187e-4,SPSP187308270601,1873
7352,0.03632240781277916,0.9604686090369998,3.376716184448528e-4,0.002091725054767906,2.0956014737460652e-4,3.0267580573675425e-5,5.39758749059641e-4,SPSP187308260601,1873
7353,0.0054626612834043076,0.03784539429613413,0.0011819789901711983,0.0040161664854236915,0.8943492074163555,0.052308095560870065,0.004836495967640877,SPSP187207310101,1872
