id,Type,Years,DocCount,Degree3,Degree3_norm,Eig3,Betw3,Close3
商埠巡警局,ORG,"1913, 1921, 1922, 1925, 1924, 1912",13,17,0.004269211451531894,0.028179500981499166,11729.75427655606,8.574123295892996e-5
商財部,ORG,"1930, 1904, 1909, 1908, 1907, 1905, 1910, 1920, 1915, 1924, 1919, 1916, 1914, 1927, 1922",24,31,0.0077850326469111,0.12902745328011583,16999.799902571216,9.552010698251981e-5
商輪公司,ORG,"1928, 1933, 1918, 1915, 1917, 1932",11,1,2.5113008538422905e-4,0.0027671173984810554,0,7.21552781585973e-5
善後局,ORG,"1891, 1901, 1885, 1876, 1925, 1898, 1907, 1883, 1928",10,3,7.533902561526871e-4,6.265450865978454e-4,1447.0015860477024,6.548359635911205e-5
喜慶堂,ORG,"1914, 1947, 1935, 1925, 1928",5,0,0,8.341368098837507e-21,0,NA
喬治,PERSON,"1935, 1922, 1927, 1930, 1937, 1944, 1923, 1924, 1921, 1929, 1914, 1945, 1928, 1940, 1947",24,2,5.022601707684581e-4,0.005006369377811216,3243.000000000001,7.601094557616297e-5
單於,PERSON,"1914, 1921, 1919",5,1,2.5113008538422905e-4,0.008542321696628859,0,8.051529790660226e-5
單治堂,ORG,1914,8,9,0.0022601707684580612,0.030856653809526725,565.8926102231666,8.719155985700585e-5
嘉榖堂,PERSON,"1927, 1911, 1926, 1924, 1919, 1920, 1925, 1929, 1921",15,1,2.5113008538422905e-4,1.3058980099335508e-4,0,6.417661404184315e-5
嘉興府,ORG,"1890, 1886, 1906, 1927, 1907",5,4,0.0010045203415369162,0.003667077603960178,6555.910131317377,7.730962504831851e-5
嚴信厚,PERSON,"1900, 1902, 1905, 1903, 1907, 1898, 1904, 1947",8,11,0.0027624309392265192,0.027165115494553936,3374.0759944517154,8.682062858135092e-5
嚴子良,PERSON,"1934, 1908, 1919, 1918, 1926, 1931",7,0,0,8.341368098837507e-21,0,NA
嚴比,PERSON,"1902, 1893, 1901, 1904, 1900, 1898, 1897, 1899, 1905, 1882",20,1,2.5113008538422905e-4,0.006508423222363483,0,8.107669855683477e-5
嚴茂生,PERSON,"1908, 1910, 1881, 1904",5,3,7.533902561526871e-4,0.008890082092119082,463.25322130136016,8.409014463504877e-5
嚴蘭生,PERSON,"1922, 1918, 1903",5,2,5.022601707684581e-4,0.012258162105061032,261.2252419951213,8.653513326410523e-5
嚴阿慶,PERSON,"1920, 1924, 1917, 1921, 1915, 1933, 1895, 1925",12,0,0,8.341368098837507e-21,0,NA
四區一分所,ORG,"1917, 1928, 1915, 1923, 1920, 1919, 1918, 1925, 1930, 1929, 1921",18,0,0,8.341368098837507e-21,0,NA
四區二分所,ORG,"1918, 1920, 1921, 1917, 1922, 1925, 1923, 1924, 1926, 1919, 1927, 1915",29,9,0.0022601707684580612,0.008643430777040793,349.5427893152813,8.158603247124092e-5
四區二分署,ORG,"1914, 1924, 1915, 1923, 1929",5,11,0.0027624309392265192,0.03963073915784358,116.01958057328802,8.761938140716727e-5
四區四分所,ORG,"1916, 1923, 1917, 1919, 1914",7,10,0.0025113008538422904,0.00925294984542336,263.7181376634693,8.018603159329644e-5
四明公所,ORG,"1928, 1900, 1912, 1886, 1925, 1914, 1920, 1942, 1946, 1929, 1943, 1934, 1930",19,5,0.0012556504269211452,0.06289399881775173,406.5515654374622,9.344921035417251e-5
四明銀行,ORG,"1919, 1920, 1911, 1922, 1926, 1917, 1936, 1933, 1918, 1939, 1932, 1921, 1935, 1930, 1937, 1940, 1925, 1934, 1946, 1931, 1929, 1947, 1928, 1942, 1914, 1915, 1916, 1908, 1941",95,39,0.009794073329984932,0.13656644577208343,20728.674377410214,9.588647041902388e-5
四路分局,ORG,"1911, 1910, 1909",22,25,0.006278252134605726,0.011148918752649799,12185.21191618234,8.678295582747549e-5
國務院,ORG,"1922, 1912, 1924, 1923, 1921, 1926, 1946, 1925, 1930, 1919, 1920, 1916, 1927, 1913, 1928, 1918, 1949, 1948, 1940, 1917, 1947, 1914, 1934, 1939, 1931",105,77,0.019337016574585635,0.16534924672373,29271.97794645797,9.888262632255513e-5
國民大會,ORG,"1921, 1920, 1946, 1947, 1932, 1926, 1934, 1949, 1923, 1925, 1919, 1933, 1936, 1924, 1937, 1940, 1943, 1909, 1908, 1917, 1942, 1888, 1916, 1922, 1918, 1935, 1927, 1913, 1930, 1929, 1948, 1931, 1915, 1914, 1910, 1939, 1912, 1928, 1941",242,89,0.022350577599196383,0.2008763445126037,84926.94309307993,1.0085728693898134e-4
國民政府,ORG,"1918, 1927, 1929, 1930, 1917, 1928, 1904, 1919, 1923, 1943, 1939, 1946, 1949, 1925, 1931, 1935, 1932, 1940, 1934, 1933, 1936, 1947, 1926, 1944, 1948, 1937, 1941, 1942, 1938, 1915, 1921, 1885, 1902, 1924, 1905, 1920, 1907, 1922, 1912, 1906, 1916, 1913, 1914, 1945, 1898",1078,121,0.03038674033149171,0.3514067051351015,72790.05906319447,1.0194719135487817e-4
國民黨,ORG,"1935, 1927, 1936, 1934, 1931, 1930, 1929, 1928, 1925, 1926, 1944, 1933, 1937, 1932, 1924, 1922, 1946, 1914, 1913, 1949, 1939, 1947, 1945, 1917, 1923, 1948, 1942, 1912",264,29,0.007282772476142642,0.04851034350148305,3896.361296939182,8.899172376968942e-5
國民黨中央監察委員會,ORG,"1934, 1927, 1922, 1925, 1946, 1926, 1914, 1913, 1931, 1932, 1930, 1928, 1949, 1929, 1939, 1947, 1945, 1935, 1944, 1917, 1923, 1948, 1936, 1924, 1942, 1912, 1937",138,29,0.007282772476142642,0.04851034350148304,3896.361296939182,8.899172376968942e-5
國華書局,ORG,"1916, 1914, 1922, 1920, 1915, 1917, 1923, 1918, 1930, 1921",31,39,0.009794073329984932,0.12308356342209517,17249.441473585346,9.227646027498385e-5
國貨維持會,ORG,"1917, 1924, 1923, 1916, 1934, 1926, 1925, 1915, 1920, 1933, 1919",16,17,0.004269211451531894,0.11954028246266052,1582.4687439268355,9.528346831824679e-5
圖賴,PERSON,"1897, 1909, 1896, 1912, 1901, 1893, 1911, 1890, 1902, 1907, 1944, 1906, 1908",17,0,0,8.341368098837507e-21,0,NA
地亞士洋行,ORG,"1881, 1893, 1909, 1887, 1900, 1903, 1901",9,1,2.5113008538422905e-4,0.0016295786028586228,0,7.35456350665588e-5
地方審判廳,ORG,"1917, 1915, 1914, 1919, 1918, 1913, 1926, 1912, 1916",22,20,0.005022601707684581,0.018371962873684287,14282.546905331443,8.512811781731506e-5
地方檢察廳,ORG,"1926, 1914, 1922, 1913, 1924, 1917, 1925, 1918, 1923, 1921, 1920, 1927, 1919",193,14,0.0035158211953792064,0.012289611653366311,3475.540004958403,7.569449701006736e-5
城自治公所,ORG,1911,5,6,0.0015067805123053742,0.005243058134529677,6352.199690845944,8.104384471999351e-5
塔虎脫,PERSON,"1946, 1905, 1935, 1931, 1940, 1932, 1939, 1933",13,0,0,8.341368098837507e-21,0,NA
塘工局,ORG,"1926, 1925, 1912, 1919, 1916, 1922, 1920, 1908, 1928, 1917, 1947",17,10,0.0025113008538422904,0.011824490160593967,3900.291852281407,8.021175904387583e-5
增裕洋行,ORG,"1914, 1910, 1905, 1907",5,15,0.0037669512807634357,0.014830501119029596,7844.850324844692,8.748141020033243e-5
壳件洋行,ORG,"1899, 1900, 1904, 1905, 1922, 1898, 1927, 1911, 1881, 1906",14,19,0.004771471622300351,0.01980443497511265,6173.635378939041,8.805142203046579e-5
壳羅香,PERSON,"1916, 1917, 1923, 1919, 1921, 1918, 1925",10,1,2.5113008538422905e-4,0.005682430407436355,0,7.451564828614009e-5
壽平,PERSON,1916,7,0,0,8.341368098837507e-21,0,NA
夏供,PERSON,"1905, 1884, 1894, 1911, 1902, 1903, 1887",9,1,2.5113008538422905e-4,0.005749738882697564,0,8.194034742707309e-5
夏應堂,PERSON,"1927, 1913, 1918, 1930, 1931, 1940, 1922, 1933, 1937, 1932",16,13,0.0032646911099949772,0.0312025137768059,902.5827468043806,8.207485226526592e-5
夏明府,PERSON,"1895, 1903",9,1,2.5113008538422905e-4,0.008542321696628859,0,8.051529790660226e-5
夏月潤,PERSON,"1928, 1906, 1927, 1926, 1925, 1929, 1920, 1916",14,5,0.0012556504269211452,0.03548217212924219,504.5651296297568,8.697164724299878e-5
夏月珊,PERSON,"1906, 1924, 1940, 1920, 1916, 1936",6,5,0.0012556504269211452,0.03548217212924218,504.5651296297568,8.697164724299878e-5
夏瑞芳,PERSON,"1895, 1906, 1913, 1910, 1926",5,12,0.0030135610246107484,0.04129213544146568,3420.858137921576,8.971828458639871e-5
夏紹庭,PERSON,"1922, 1913, 1932",6,14,0.0035158211953792064,0.034923523338770183,1100.6248652656172,8.21287779237845e-5
外交部,ORG,"1930, 1936, 1931, 1927, 1924, 1914, 1915, 1948, 1912, 1935, 1929, 1947, 1926, 1925, 1928, 1946, 1934, 1916, 1933, 1919, 1920, 1922, 1918, 1943, 1913, 1937, 1939, 1949, 1932, 1917, 1921, 1923, 1940, 1944, 1908, 1910, 1905, 1906, 1907, 1909, 1904, 1903, 1902",269,113,0.02837769964841788,0.3167145757650173,87108.27132348955,1.0320982557539478e-4
大來公司,ORG,"1927, 1933, 1936, 1932, 1934, 1930, 1940, 1912",9,0,0,8.341368098837507e-21,0,NA
大公報,ORG,"1914, 1934, 1937, 1946, 1932",5,4,0.0010045203415369162,0.0031024359527521903,76.5403070416987,7.334066740007334e-5
大利公司,ORG,"1910, 1937, 1928, 1932, 1917, 1927, 1915, 1918",10,1,2.5113008538422905e-4,0.0012637828073838696,0,6.603711285742587e-5
大北電報公司,ORG,"1918, 1937, 1935, 1932, 1913, 1933",6,2,5.022601707684581e-4,0.005087562553310044,38.43078046413568,7.34807847747814e-5
大島,PERSON,"1897, 1918, 1907, 1922, 1941",6,3,7.533902561526871e-4,0.0190813608613329,90.17636408198,8.135372600065082e-5
大成公司,ORG,"1917, 1927, 1926, 1943, 1938, 1912, 1949",7,0,0,8.341368098837507e-21,0,NA
大新公司,ORG,"1941, 1921, 1940, 1946, 1915, 1947, 1939, 1943, 1948, 1937, 1944, 1945, 1942, 1927, 1938, 1922, 1935, 1934, 1949",46,0,0,8.341368098837507e-21,0,NA
大昌洋行,ORG,"1908, 1901, 1903, 1897, 1909, 1896, 1889, 1914, 1904, 1893, 1902, 1922",19,13,0.0032646911099949772,0.02137349304135669,5102.824190691394,8.803591865481116e-5
大淸銀行,ORG,"1909, 1911, 1947, 1915, 1898",5,6,0.0015067805123053742,0.09888348756591508,963.7712411306562,9.353661958656815e-5
大清銀行,ORG,"1910, 1916, 1909, 1911, 1919, 1913, 1914, 1917, 1924, 1915, 1920",19,18,0.0045203415369161224,0.02565212809324123,5448.389982820376,8.875477056891808e-5
大理院,ORG,"1921, 1923, 1926, 1925, 1919, 1914, 1927, 1917, 1922, 1920, 1929, 1924, 1932, 1909, 1916, 1930, 1949, 1911, 1907, 1915",42,20,0.005022601707684581,0.09033976905025339,7072.983495718839,9.358914365933551e-5
大生公司,ORG,"1921, 1922, 1931, 1920, 1923, 1915, 1933, 1932, 1927, 1924, 1935, 1928",29,0,0,8.341368098837507e-21,0,NA
大生紡織公司,ORG,"1930, 1939, 1914, 1920, 1929, 1917, 1918",17,14,0.0035158211953792064,0.05098478750044065,7147.066512414047,8.99847026005579e-5
大生製藥公司,ORG,"1921, 1920, 1924, 1916, 1927, 1917, 1926, 1918, 1931, 1925, 1923, 1930, 1932, 1929, 1933, 1914, 1934",83,11,0.0027624309392265192,0.11165178220508762,3403.9060405388864,8.834702712253733e-5
大羅洋行,ORG,"1899, 1901, 1900, 1904, 1896, 1902, 1905",9,1,2.5113008538422905e-4,1.1892946871974742e-18,0,1
大興公司,ORG,"1933, 1929, 1946, 1914, 1918, 1939, 1941, 1934, 1924",10,1,2.5113008538422905e-4,0.002106872834868021,0,7.245851749873198e-5
大英藥房,ORG,"1927, 1931, 1918, 1916, 1935",7,6,0.0015067805123053742,0.09850800437558001,279.2936917475549,8.828462964597864e-5
大英醫院,ORG,"1872, 1915, 1923, 1914, 1913, 1898, 1929",11,21,0.00527373179306881,0.11361592738441899,5063.696033811359,8.907098957869422e-5
大藥房,ORG,"1879, 1890, 1946, 1933, 1898, 1930, 1924, 1931, 1934, 1926, 1916, 1873, 1932, 1927",19,21,0.00527373179306881,0.12557154859253636,1090.73985930306,9.202171712524156e-5
大逹公司,ORG,"1927, 1932, 1915, 1925, 1931, 1908, 1913, 1934, 1924, 1920, 1930, 1929, 1926, 1922, 1928",26,18,0.0045203415369161224,0.07501417776383551,2789.781264196803,9.579461634256155e-5
大鑒,PERSON,"1940, 1936, 1928, 1932, 1929, 1933, 1935, 1934, 1941, 1931, 1921, 1920, 1930, 1927, 1937, 1924, 1939, 1918, 1917, 1916, 1923",116,2,5.022601707684581e-4,0.017507599163875762,5.696129762749166,7.903888713246918e-5
大阪公司,ORG,"1907, 1913, 1928, 1930, 1926",5,16,0.004018081366147665,0.03310429544527677,1118.7275440706132,8.954956568460644e-5
大陸大藥房,ORG,"1928, 1923, 1915, 1944, 1931",5,8,0.0020090406830738324,0.11034603557083218,310.4403583728944,8.900756564307967e-5
天寳齋,ORG,"1918, 1898, 1914, 1917, 1920, 1916, 1913, 1931, 1926, 1924, 1922, 1915, 1932, 1923",21,28,0.007031642390758413,0.16491717282413093,6734.816266239906,9.365926758452749e-5
天寳齋藥局,ORG,"1915, 1917, 1916",5,19,0.004771471622300351,0.1213614065993739,3199.886129897113,9.158347834050737e-5
天德堂,ORG,"1918, 1915, 1920, 1936, 1923, 1930, 1917, 1922, 1916, 1934, 1921, 1928, 1929, 1932",34,22,0.0055248618784530384,0.15340518939872494,3136.4232400814617,9.433072351664937e-5
天祥洋行,ORG,"1887, 1896, 1886, 1883, 1901, 1878, 1927, 1897, 1873, 1900, 1922, 1939, 1929, 1925, 1915",20,0,0,8.341368098837507e-21,0,NA
天福洋行,ORG,"1908, 1891, 1894, 1901, 1902, 1903, 1909, 1913, 1904, 1914, 1915",20,53,0.013309894525364139,0.18254593114542286,38072.689270988754,9.896091044037604e-5
太倉旅滬同鄉會,ORG,"1946, 1924, 1915, 1935",5,8,0.0020090406830738324,0.11453699344221405,126.7650776041141,8.88651915044877e-5
太古公司,ORG,"1911, 1932, 1929",9,8,0.0020090406830738324,0.00708511992958111,4505.666079409898,8.205464839583163e-5
太古洋行,ORG,"1919, 1885, 1932, 1888, 1887, 1946, 1908, 1909, 1922, 1924, 1930, 1942, 1911, 1917, 1900, 1916, 1882, 1931, 1918, 1939, 1920, 1921, 1941, 1927, 1929, 1935, 1892, 1936, 1923, 1928, 1913, 1925, 1915, 1926, 1933, 1940, 1934, 1914, 1890, 1899, 1902, 1898, 1895, 1893, 1889, 1884, 1880, 1904, 1896, 1894, 1907, 1903, 1906, 1876, 1881, 1897, 1937, 1945",156,42,0.01054746358613762,0.03810353914142349,35028.84728047145,9.44911650760654e-5
太古輪船公司,ORG,"1947, 1949, 1946, 1948, 1873, 1886, 1915, 1897, 1935, 1941, 1914, 1927, 1937, 1939",30,14,0.0035158211953792064,0.01815359588157341,6989.17756100059,8.714596949891067e-5
太和大藥房,ORG,"1928, 1922, 1926, 1925, 1932, 1931, 1934, 1935, 1927, 1930, 1916, 1917, 1929, 1941, 1924, 1933, 1937, 1939, 1946, 1936, 1944",70,6,0.0015067805123053742,0.09850800437558005,279.2936917475549,8.828462964597864e-5
太湖廳,ORG,"1910, 1873, 1911, 1891, 1883",6,4,0.0010045203415369162,0.0014314527284113646,216.82838663262297,7.246901949416625e-5
奚元良,PERSON,"1920, 1900, 1896, 1904, 1914",7,4,0.0010045203415369162,0.005729701253805116,917.6532996208936,7.53465943339361e-5
奚占一,PERSON,"1918, 1920, 1915, 1914, 1930, 1923, 1922, 1926, 1916, 1917, 1921, 1927",37,34,0.008538422903063787,0.17253337181417083,4679.350222669557,9.051412020275162e-5
奚德安,PERSON,"1920, 1918, 1919, 1921, 1917, 1916",14,7,0.0017579105976896032,0.04404475174022693,215.60870309293398,8.3948959032908e-5
奚理滿,PERSON,"1931, 1934, 1907",5,5,0.0012556504269211452,0.01452652015470917,876.9134403446953,8.127438231469441e-5
好時洋行,ORG,"1900, 1923, 1926, 1913, 1921",11,14,0.0035158211953792064,0.07156618262193903,1267.1179944431665,9.239582370876836e-5
如海,PERSON,"1900, 1897, 1903, 1896",6,0,0,8.341368098837507e-21,0,NA
姚二尹,PERSON,"1897, 1905, 1901, 1902, 1898",14,1,2.5113008538422905e-4,6.505651343935224e-5,0,6.0745960393633824e-05
姚供,PERSON,"1910, 1899, 1918, 1898, 1894, 1935",8,1,2.5113008538422905e-4,1.986805623886381e-5,0,5.791058605513088e-5
姚俊卿,PERSON,"1900, 1926, 1925, 1920, 1927, 1924, 1916, 1929",15,3,7.533902561526871e-4,0.028569857249416724,36.44904141809146,8.025682182985554e-5
姚子讓,PERSON,"1920, 1924, 1906, 1916, 1925, 1921, 1917, 1926, 1919, 1928, 1930",11,12,0.0030135610246107484,0.08416924143005904,807.0864361320633,8.819897689186806e-5
姚慕蓮,PERSON,"1923, 1919, 1922, 1918, 1925, 1916, 1920, 1934, 1924, 1917, 1930, 1937, 1927, 1926, 1931, 1933, 1935, 1946, 1932, 1928",149,4,0.0010045203415369162,0.012402148957298943,37.95554258446536,7.751937984496124e-5
姚文枬,PERSON,"1885, 1919, 1925, 1918, 1907, 1901, 1923, 1917, 1933, 1922, 1908, 1924",15,7,0.0017579105976896032,0.018568664439872033,2182.4855191263673,8.93016610108948e-5
姚某,PERSON,"1886, 1899, 1903, 1896, 1934, 1918, 1929, 1931",9,1,2.5113008538422905e-4,2.090688213323545e-4,0,6.353240152477763e-5
姚殿卿,PERSON,"1897, 1898, 1904",21,1,2.5113008538422905e-4,0.006508423222363482,0,8.107669855683477e-5
姚谷蓀,PERSON,"1903, 1904, 1905, 1902",20,9,0.0022601707684580612,0.006605112198686371,1037.701723952304,7.998720204767237e-5
姚阿二,PERSON,"1902, 1906, 1901, 1882, 1895, 1922",7,1,2.5113008538422905e-4,0.006508423222363483,0,8.107669855683477e-5
姚阿榮,PERSON,"1914, 1912, 1928",5,0,0,8.341368098837507e-21,0,NA
姚阿毛,PERSON,"1901, 1915, 1893, 1920, 1932, 1904",8,3,7.533902561526871e-4,0.017039432717334022,61.32547813613268,8.253549026081215e-5
姜利川,PERSON,"1922, 1918, 1912",5,0,0,8.341368098837507e-21,0,NA
姜步七,PERSON,"1922, 1913",6,0,0,8.341368098837507e-21,0,NA
姜炳生,PERSON,"1916, 1915, 1921, 1933",6,3,7.533902561526871e-4,0.019818485460841567,231.52010392215752,8.254911672445105e-5
姜衍澤,PERSON,"1918, 1913, 1902, 1935, 1912, 1920, 1885, 1891, 1939, 1937, 1924",16,3,7.533902561526871e-4,0.0020375977155340274,110.04601115470747,7.432733759476735e-5
姜阿大,PERSON,"1899, 1922, 1914, 1928",6,16,0.004018081366147665,0.09008271813744936,508.7237566084018,8.680555555555556e-5
威廉,PERSON,"1946, 1915, 1921, 1929, 1932, 1934",11,3,7.533902561526871e-4,0.0240768140059997,45.65500949434382,8.111615833874107e-5
威爾遜,PERSON,"1923, 1946, 1918, 1924, 1914, 1935, 1921, 1912, 1920, 1934, 1933, 1919, 1932, 1922, 1939",29,3,7.533902561526871e-4,0.002581620825802131,274.73961042056237,7.1571714858288e-5
威金生,PERSON,"1894, 1893, 1910, 1918, 1890, 1897, 1891, 1915, 1896, 1925, 1912",17,4,0.0010045203415369162,0.0041762380080816565,3310.5377682451285,7.19010641357492e-5
婁邑尊,PERSON,"1889, 1881, 1899, 1890, 1905",6,1,2.5113008538422905e-4,9.661968605807975e-4,0,7.167431192660551e-5
孔子,PERSON,"1911, 1884, 1893, 1922, 1891, 1927, 1935, 1940, 1929, 1948, 1946, 1917, 1928, 1939, 1920, 1926, 1914, 1933, 1930, 1934, 1943, 1915, 1936, 1932, 1937, 1913",36,2,5.022601707684581e-4,0.005842409725502646,7.20831418671013,7.410701052319549e-5
孔庚,PERSON,"1927, 1942, 1926, 1925, 1914, 1932, 1933, 1929",8,5,0.0012556504269211452,0.03211337871885298,123.77286277596076,8.253549026081215e-5
孔方,PERSON,"1896, 1885, 1897, 1887, 1898, 1913, 1914",9,0,0,8.341368098837507e-21,0,NA
孔明,PERSON,"1924, 1942, 1941, 1912, 1947, 1935, 1939, 1946, 1944, 1943, 1934",20,1,2.5113008538422905e-4,4.669063963142946e-6,0,5.4019014693172e-5
孔殷,PERSON,"1900, 1892, 1893, 1894, 1920, 1916, 1905, 1943",8,15,0.0037669512807634357,0.07291860591300013,1350.6111217960488,8.264462809917356e-5
字林報館,ORG,"1881, 1917, 1923, 1939, 1927, 1914, 1928, 1901",10,1,2.5113008538422905e-4,1.246945511517287e-4,0,6.097932800780535e-5
字林西報館,ORG,"1916, 1929, 1939, 1911, 1927, 1930, 1898, 1893, 1906",9,5,0.0012556504269211452,0.007717728278838144,3297.700119615996,7.824113919098662e-5
存洋,PERSON,"1917, 1914, 1913, 1926, 1918, 1877, 1897, 1909, 1910, 1919, 1922, 1906",20,13,0.0032646911099949772,0.03341874781108557,8353.244977489809,9.164222873900293e-5
存濟堂,ORG,"1918, 1914, 1926, 1913",6,9,0.0022601707684580612,0.032205634974387325,247.5371198669121,8.475294516484448e-5
存濟醫局,ORG,"1918, 1914, 1928, 1915, 1920, 1913, 1917, 1926, 1916, 1922, 1925, 1924, 1921, 1923",95,109,0.027373179306880966,0.36550784489807675,49576.12234016847,9.981036031540073e-5
孝廉,PERSON,"1875, 1898, 1899, 1884, 1926, 1887, 1888, 1900, 1917, 1938, 1905",16,2,5.022601707684581e-4,0.0071178258769723,17.019040934669814,7.829627309740057e-5
孟子,PERSON,"1884, 1892, 1940, 1932, 1943, 1917, 1913, 1934, 1929, 1939, 1914, 1925, 1948, 1928, 1915, 1919, 1933",23,7,0.0017579105976896032,0.03391791233930131,1363.1727246436108,8.745845723281441e-5
孟晉,PERSON,"1915, 1947, 1946",10,6,0.0015067805123053742,0.04355627166289886,666.4512443165603,8.726003490401397e-5
孟河,PERSON,"1915, 1918, 1932, 1917, 1916, 1935, 1914",15,30,0.007533902561526871,0.11345195748376352,15643.606738318183,9.349289454001496e-5
孟淵旅社,ORG,"1922, 1916, 1920, 1915, 1932, 1921, 1913, 1928, 1914",15,50,0.012556504269211451,0.220415077015489,8279.771490391347,9.732360097323601e-5
孫中山,PERSON,"1918, 1916, 1928, 1934, 1912, 1924, 1927, 1926, 1929, 1913, 1920, 1922, 1931, 1936, 1946, 1917, 1948, 1921, 1947, 1939, 1932, 1923, 1915, 1919, 1943, 1930",57,32,0.00803616273229533,0.1288280620339582,10242.657653728162,9.435742592942064e-5
孫大令,PERSON,"1908, 1911, 1902, 1905",5,3,7.533902561526871e-4,0.00491523428079249,145.01095214795723,7.714858818083629e-5
孫寳琦,PERSON,"1928, 1911, 1920, 1925, 1910, 1924, 1919, 1929",11,9,0.0022601707684580612,0.04656218421341437,1270.1765186464147,8.667013347200555e-5
孫寳生,PERSON,"1885, 1911, 1884, 1889, 1886, 1892",14,0,0,8.341368098837507e-21,0,NA
孫少卿,PERSON,"1928, 1927, 1916, 1900, 1941, 1920, 1924",8,0,0,8.341368098837507e-21,0,NA
孫廣興,PERSON,"1888, 1926, 1916, 1915",7,1,2.5113008538422905e-4,9.259000239682524e-4,0,6.910850034554251e-5
孫建臣,PERSON,"1903, 1902",89,36,0.009040683073832245,0.06902535246294657,32387.61772933783,9.49667616334283e-5
孫彌卿,PERSON,"1914, 1916, 1918, 1917, 1915",293,174,0.04369663485685585,0.7377573465764133,118069.88176450728,1.11781801922647e-4
孫德成,PERSON,"1895, 1910, 1913, 1934",5,5,0.0012556504269211452,0.019174137405821273,578.1134412783351,8.296001327360213e-5
孫文,PERSON,"1903, 1914, 1932, 1928, 1923, 1918, 1913, 1927, 1916, 1915, 1919, 1924, 1931",16,26,0.0065293822199899544,0.10699591774131637,9713.792766432398,9.441087613293051e-5
孫明,PERSON,"1908, 1879, 1880, 1907, 1946, 1928, 1933",7,1,2.5113008538422905e-4,0.005749738882697568,0,8.194034742707309e-5
孫明府,PERSON,"1908, 1878, 1909, 1880, 1879, 1905, 1907, 1895, 1906, 1898, 1899",138,23,0.005775991963837268,0.06205326928964011,29677.240021299283,9.922603691208574e-5
孫某,PERSON,"1928, 1907, 1927, 1917, 1893, 1933, 1936",7,2,5.022601707684581e-4,0.0074135867398442525,46.12470000594869,8.151287903488751e-5
孫梅堂,PERSON,"1941, 1922, 1925, 1937, 1921, 1934, 1915, 1927, 1920, 1924, 1931, 1933, 1928, 1930, 1926",19,4,0.0010045203415369162,0.015905049298180943,5.3570357472625085,7.447125409591897e-5
孫榮生,PERSON,"1924, 1899, 1909, 1916",5,8,0.0020090406830738324,0.03346391177945864,1782.5994338427063,8.289124668435013e-5
孫洪伊,PERSON,"1918, 1917, 1924, 1916, 1923",6,2,5.022601707684581e-4,0.01023939364957353,13.963846127464501,7.789375292101573e-5
孫潤宇,PERSON,"1918, 1917, 1916, 1926",5,2,5.022601707684581e-4,0.0072558374268434575,24.772784282740748,7.634753397465261e-5
孫直齋,PERSON,"1926, 1924, 1941, 1915, 1943",7,2,5.022601707684581e-4,0.013618818703684992,9.315836768159528,8.007687379884689e-5
孫立幹,PERSON,"1904, 1898, 1902, 1908, 1905, 1903, 1906",9,7,0.0017579105976896032,0.02384059166275135,2520.0447760387187,9.129085265656382e-5
孫耳,PERSON,"1904, 1906, 1905",6,3,7.533902561526871e-4,0.007666482259332202,108.90115290451855,7.92393026941363e-5
孫蘭亭,PERSON,"1900, 1892, 1946, 1938, 1939, 1931, 1948, 1913",12,0,0,8.341368098837507e-21,0,NA
孫襄,PERSON,"1913, 1914, 1911, 1926",10,12,0.0030135610246107484,0.028871577756586237,4853.163747317052,8.610297916307904e-5
孫襄讞,PERSON,"1914, 1913, 1910, 1911",11,10,0.0025113008538422904,0.04431170223575876,1994.4153100236178,8.914244963451596e-5
孫逸仙,PERSON,"1913, 1918, 1921",6,18,0.0045203415369161224,0.07475022633559852,6123.07391054654,9.285051067780872e-5
孫長生,PERSON,"1924, 1892, 1904, 1879, 1915",5,5,0.0012556504269211452,0.02560622194314068,365.6200275197067,8.135372600065082e-5
孫阿大,PERSON,"1899, 1905, 1888, 1886, 1906",5,0,0,8.341368098837507e-21,0,NA
孫阿福,PERSON,"1914, 1917, 1915, 1893, 1912, 1935, 1928, 1932",9,1,2.5113008538422905e-4,9.341979436660574e-4,0,7.176690110521028e-5
學務處,ORG,"1904, 1906, 1939",6,3,7.533902561526871e-4,1.4117915245469157e-4,3405.6576517706308,6.136098668466589e-5
學憲,PERSON,"1896, 1892, 1899, 1895, 1889, 1904",7,0,0,8.341368098837507e-21,0,NA
安德臣,PERSON,"1915, 1914, 1920, 1922, 1930",9,27,0.006780512305374184,0.1065680532971056,11804.407661407478,9.44822373393802e-5
安揷,PERSON,"1914, 1897, 1934, 1929",5,1,2.5113008538422905e-4,5.588746773908169e-4,0,6.920415224913495e-5
安施醫局,ORG,"1918, 1916, 1915",11,26,0.0065293822199899544,0.1808843019681241,2517.9955870990552,9.51022349025202e-5
安昌珍珠行,ORG,"1913, 1923",14,12,0.0030135610246107484,0.04095954489782581,1770.992104582071,9.017945711966815e-5
安武軍,ORG,"1918, 1922, 1916, 1917",10,0,0,8.341368098837507e-21,0,NA
安立德,PERSON,"1905, 1904",5,2,5.022601707684581e-4,0.004353763270029448,7.800668737762191,7.628928898382667e-5
安素,PERSON,"1916, 1917, 1911, 1909",6,2,5.022601707684581e-4,0.0028852587393424288,54.32235079224011,7.528986598403855e-5
