Type,Text,DocId,Year,n
ORG,中央執行委員會,SPSP194812230612,1948,61
ORG,中央執行委員會,SPSP194812100216,1948,61
ORG,中央執行委員會,SPSP194707080606,1947,61
ORG,中央執行委員會,SPSP194612220208,1946,61
ORG,中央執行委員會,SPSP194812250419,1948,61
ORG,中央執行委員會,SPSP194805250116,1948,61
ORG,中央執行委員會,SPSP194902160108,1949,61
ORG,中央執行委員會,SPSP194612170801,1946,61
ORG,中央執行委員會,SPSP194706050101,1947,61
ORG,中央執行委員會,SPSP189011130305,1890,61
ORG,中央執行委員會,SPSP194808250201,1948,61
ORG,中央執行委員會,SPSP194807280401,1948,61
ORG,中央執行委員會,SPSP194901011001,1949,61
ORG,中央執行委員會,SPSP194703150201,1947,61
ORG,中央執行委員會,SPSP194809220201,1948,61
ORG,中央執行委員會,SPSP194803090201,1948,61
ORG,中央執行委員會,SPSP194810220201,1948,61
ORG,中央執行委員會,SPSP194809230501,1948,61
ORG,中央執行委員會,SPSP194701040801,1947,61
ORG,中央執行委員會,SPSP194806200501,1948,61
ORG,中央執行委員會,SPSP194805310501,1948,61
ORG,中央執行委員會,SPSP194707220701,1947,61
ORG,中央執行委員會,SPSP192906201301,1929,61
ORG,中央大學,SPSP192807061101,1928,47
ORG,中央大學,SPSP193705280501,1937,47
ORG,中央大學,SPSP192808231701,1928,47
ORG,中央大學,SPSP193008061101,1930,47
ORG,中央大學,SPSP192807121001,1928,47
ORG,中央大學,SPSP193103021101,1931,47
ORG,中央大學,SPSP192806171001,1928,47
ORG,中央大學,SPSP192908301201,1929,47
ORG,中央大學,SPSP193603311201,1936,47
ORG,中央大學,SPSP193206050401,1932,47
ORG,中央大學,SPSP193205290401,1932,47
ORG,中央大學,SPSP193206120401,1932,47
ORG,中央大學,SPSP193208200401,1932,47
ORG,中央大學,SPSP193912160601,1939,47
ORG,中央大學,SPSP193012291201,1930,47
ORG,中央大學,SPSP192810121101,1928,47
ORG,中央大學,SPSP193107011401,1931,47
ORG,中央大學,SPSP194806130601,1948,47
ORG,中央大學,SPSP192906191608,1929,47
ORG,中央大學,SPSP192809061101,1928,47
ORG,中央大學,SPSP194609210601,1946,47
ORG,中央大學,SPSP192806171101,1928,47
ORG,中央大學,SPSP192907072501,1929,47
ORG,中央大學,SPSP191910200707,1919,47
ORG,中央大學,SPSP191401070606,1914,47
ORG,中央大學,SPSP193207190403,1932,47
ORG,中央大學,SPSP192810141101,1928,47
ORG,中央大學,SPSP193011250401,1930,47
ORG,中央大學,SPSP192703080901,1927,47
ORG,中央大學,SPSP193603101301,1936,47
ORG,中央大學,SPSP192810261101,1928,47
ORG,中央大學,SPSP192403161101,1924,47
ORG,中央大學,SPSP193211030901,1932,47
ORG,中央大學,SPSP193209091101,1932,47
ORG,中央大學,SPSP192905221701,1929,47
ORG,中央大學,SPSP193010211601,1930,47
ORG,中央大學,SPSP193110280701,1931,47
ORG,中央大學,SPSP193206080701,1932,47
ORG,中央大學,SPSP194111070601,1941,47
ORG,中央大學,SPSP192606210901,1926,47
ORG,中央大學,SPSP192807161001,1928,47
ORG,中央大學,SPSP193011020401,1930,47
ORG,中央大學,SPSP193408210801,1934,47
ORG,中央大學,SPSP192810311001,1928,47
ORG,中央大學,SPSP193106030301,1931,47
ORG,中央大學,SPSP193206200401,1932,47
ORG,中央大學,SPSP193207060801,1932,47
ORG,中央大戲院,SPSP193006282402,1930,6
ORG,中央大戲院,SPSP193906291501,1939,6
ORG,中央大戲院,SPSP192607031601,1926,6
ORG,中央大戲院,SPSP194208220601,1942,6
ORG,中央大戲院,SPSP192512201901,1925,6
ORG,中央大戲院,SPSP194104290401,1941,6
ORG,中央大旅社,SPSP193206221601,1932,9
ORG,中央大旅社,SPSP193105240701,1931,9
ORG,中央大旅社,SPSP194003091201,1940,9
ORG,中央大旅社,SPSP194005121201,1940,9
ORG,中央大旅社,SPSP194004201201,1940,9
ORG,中央大旅社,SPSP193912031201,1939,9
ORG,中央大旅社,SPSP193912060901,1939,9
ORG,中央大旅社,SPSP193910311001,1939,9
ORG,中央大旅社,SPSP194003121001,1940,9
ORG,中央宣傳部,SPSP193706261501,1937,7
ORG,中央宣傳部,SPSP192711091301,1927,7
ORG,中央宣傳部,SPSP193004110901,1930,7
ORG,中央宣傳部,SPSP192707131501,1927,7
ORG,中央宣傳部,SPSP193112170801,1931,7
ORG,中央宣傳部,SPSP193706081001,1937,7
ORG,中央宣傳部,SPSP193012220401,1930,7
ORG,中央廣播電台,SPSP193812201101,1938,5
ORG,中央廣播電台,SPSP193603221501,1936,5
ORG,中央廣播電台,SPSP193602181401,1936,5
ORG,中央廣播電台,SPSP193212122501,1932,5
ORG,中央廣播電台,SPSP193212052001,1932,5
ORG,中央政府,SPSP192403311408,1924,24
ORG,中央政府,SPSP192605081501,1926,24
ORG,中央政府,SPSP191708231101,1917,24
ORG,中央政府,SPSP191606151001,1916,24
ORG,中央政府,SPSP193708091001,1937,24
ORG,中央政府,SPSP191901151001,1919,24
ORG,中央政府,SPSP191802021001,1918,24
ORG,中央政府,SPSP192510290701,1925,24
ORG,中央政府,SPSP193206300901,1932,24
ORG,中央政府,SPSP191401041001,1914,24
ORG,中央政府,SPSP192503260511,1925,24
ORG,中央政府,SPSP192412181301,1924,24
ORG,中央政府,SPSP192304100701,1923,24
ORG,中央政府,SPSP193710130801,1937,24
ORG,中央政府,SPSP192801121901,1928,24
ORG,中央政府,SPSP192001141001,1920,24
ORG,中央政府,SPSP191611260301,1916,24
ORG,中央政府,SPSP192701150401,1927,24
ORG,中央政府,SPSP191707040601,1917,24
ORG,中央政府,SPSP191309160201,1913,24
ORG,中央政府,SPSP193912171001,1939,24
ORG,中央政府,SPSP193409140901,1934,24
ORG,中央政府,SPSP191710200301,1917,24
ORG,中央政府,SPSP193111291001,1931,24
ORG,中央政治學校,SPSP193505161505,1935,7
ORG,中央政治學校,SPSP193505201219,1935,7
ORG,中央政治學校,SPSP194812270101,1948,7
ORG,中央政治學校,SPSP193409071701,1934,7
ORG,中央政治學校,SPSP194610050601,1946,7
ORG,中央政治學校,SPSP193409180401,1934,7
ORG,中央政治學校,SPSP192711210401,1927,7
ORG,中央政治會議,SPSP192806271601,1928,10
ORG,中央政治會議,SPSP192809202201,1928,10
ORG,中央政治會議,SPSP192812210901,1928,10
ORG,中央政治會議,SPSP193407011301,1934,10
ORG,中央政治會議,SPSP192811200901,1928,10
ORG,中央政治會議,SPSP192706170901,1927,10
ORG,中央政治會議,SPSP192707141301,1927,10
ORG,中央政治會議,SPSP193009041301,1930,10
ORG,中央政治會議,SPSP192711201001,1927,10
ORG,中央政治會議,SPSP192707231301,1927,10
ORG,中央政治會議上海臨時分會,SPSP192712311511,1927,7
ORG,中央政治會議上海臨時分會,SPSP192706091501,1927,7
ORG,中央政治會議上海臨時分會,SPSP192706151401,1927,7
ORG,中央政治會議上海臨時分會,SPSP192705171001,1927,7
ORG,中央政治會議上海臨時分會,SPSP192705281401,1927,7
ORG,中央政治會議上海臨時分會,SPSP192706251301,1927,7
ORG,中央政治會議上海臨時分會,SPSP192706181401,1927,7
ORG,中央救火會,SPSP193003251601,1930,7
ORG,中央救火會,SPSP193003031415,1930,7
ORG,中央救火會,SPSP192912051601,1929,7
ORG,中央救火會,SPSP192408251501,1924,7
ORG,中央救火會,SPSP192802181001,1928,7
ORG,中央救火會,SPSP192808091501,1928,7
ORG,中央救火會,SPSP192802191101,1928,7
ORG,中央旅社,SPSP194604050609,1946,6
ORG,中央旅社,SPSP194412280304,1944,6
ORG,中央旅社,SPSP193908290901,1939,6
ORG,中央旅社,SPSP194404060301,1944,6
ORG,中央旅社,SPSP193008161801,1930,6
ORG,中央旅社,SPSP193211220601,1932,6
ORG,中央日報,SPSP193508140801,1935,6
ORG,中央日報,SPSP194803090201,1948,6
ORG,中央日報,SPSP194609180601,1946,6
ORG,中央日報,SPSP194903130701,1949,6
ORG,中央日報,SPSP193512041205,1935,6
ORG,中央日報,SPSP194608010301,1946,6
ORG,中央監察委員會,SPSP192707151401,1927,10
ORG,中央監察委員會,SPSP193512130401,1935,10
ORG,中央監察委員會,SPSP192707020901,1927,10
ORG,中央監察委員會,SPSP193004110901,1930,10
ORG,中央監察委員會,SPSP192705240501,1927,10
ORG,中央監察委員會,SPSP193003281001,1930,10
ORG,中央監察委員會,SPSP193102200601,1931,10
ORG,中央監察委員會,SPSP193003030901,1930,10
ORG,中央監察委員會,SPSP192808241501,1928,10
ORG,中央監察委員會,SPSP193007250701,1930,10
ORG,中央研究院,SPSP192902011203,1929,27
ORG,中央研究院,SPSP193606181301,1936,27
ORG,中央研究院,SPSP193903230701,1939,27
ORG,中央研究院,SPSP194702050501,1947,27
ORG,中央研究院,SPSP192910161201,1929,27
ORG,中央研究院,SPSP194901011001,1949,27
ORG,中央研究院,SPSP193409251401,1934,27
ORG,中央研究院,SPSP192806171001,1928,27
ORG,中央研究院,SPSP192908301201,1929,27
ORG,中央研究院,SPSP192803121101,1928,27
ORG,中央研究院,SPSP192903131101,1929,27
ORG,中央研究院,SPSP193112311001,1931,27
ORG,中央研究院,SPSP193212182301,1932,27
ORG,中央研究院,SPSP193212043101,1932,27
ORG,中央研究院,SPSP193212112501,1932,27
ORG,中央研究院,SPSP193212252301,1932,27
ORG,中央研究院,SPSP193407231101,1934,27
ORG,中央研究院,SPSP193406231501,1934,27
ORG,中央研究院,SPSP192903042001,1929,27
ORG,中央研究院,SPSP193212122501,1932,27
ORG,中央研究院,SPSP192905042201,1929,27
ORG,中央研究院,SPSP193212192301,1932,27
ORG,中央研究院,SPSP193507101201,1935,27
ORG,中央研究院,SPSP193303190901,1933,27
ORG,中央研究院,SPSP193406161305,1934,27
ORG,中央研究院,SPSP193609171410,1936,27
ORG,中央研究院,SPSP193603010901,1936,27
ORG,中央組織部,SPSP192710261119,1927,13
ORG,中央組織部,SPSP192711041506,1927,13
ORG,中央組織部,SPSP192707311311,1927,13
ORG,中央組織部,SPSP194706050101,1947,13
ORG,中央組織部,SPSP194607150427,1946,13
ORG,中央組織部,SPSP192812290401,1928,13
ORG,中央組織部,SPSP193512130401,1935,13
ORG,中央組織部,SPSP192708301401,1927,13
ORG,中央組織部,SPSP192803310401,1928,13
ORG,中央組織部,SPSP192706170901,1927,13
ORG,中央組織部,SPSP192708060901,1927,13
ORG,中央組織部,SPSP192907190901,1929,13
ORG,中央組織部,SPSP193105290701,1931,13
ORG,中央航空公司,SPSP194802260409,1948,7
ORG,中央航空公司,SPSP194803190501,1948,7
ORG,中央航空公司,SPSP194611090701,1946,7
ORG,中央航空公司,SPSP194807110501,1948,7
ORG,中央航空公司,SPSP194712240201,1947,7
ORG,中央航空公司,SPSP194806200501,1948,7
ORG,中央航空公司,SPSP194612310501,1946,7
ORG,中央衛生試騐所,SPSP193311161201,1933,19
ORG,中央衛生試騐所,SPSP193203090601,1932,19
ORG,中央衛生試騐所,SPSP193009031501,1930,19
ORG,中央衛生試騐所,SPSP193011050701,1930,19
ORG,中央衛生試騐所,SPSP192910291101,1929,19
ORG,中央衛生試騐所,SPSP193103071601,1931,19
ORG,中央衛生試騐所,SPSP193205041001,1932,19
ORG,中央衛生試騐所,SPSP193603151501,1936,19
ORG,中央衛生試騐所,SPSP193010200501,1930,19
ORG,中央衛生試騐所,SPSP193010151501,1930,19
ORG,中央衛生試騐所,SPSP193504221401,1935,19
ORG,中央衛生試騐所,SPSP193504081801,1935,19
ORG,中央衛生試騐所,SPSP193106080701,1931,19
ORG,中央衛生試騐所,SPSP193107181101,1931,19
ORG,中央衛生試騐所,SPSP193510171201,1935,19
ORG,中央衛生試騐所,SPSP193409131601,1934,19
ORG,中央衛生試騐所,SPSP193206271301,1932,19
ORG,中央衛生試騐所,SPSP193301221101,1933,19
ORG,中央衛生試騐所,SPSP193310151601,1933,19
ORG,中央衛生試驗所,SPSP193010150601,1930,17
ORG,中央衛生試驗所,SPSP193008241601,1930,17
ORG,中央衛生試驗所,SPSP193102061201,1931,17
ORG,中央衛生試驗所,SPSP193105231401,1931,17
ORG,中央衛生試驗所,SPSP193105151501,1931,17
ORG,中央衛生試驗所,SPSP193009041001,1930,17
ORG,中央衛生試驗所,SPSP193406181201,1934,17
ORG,中央衛生試驗所,SPSP193210021801,1932,17
ORG,中央衛生試驗所,SPSP193504201201,1935,17
ORG,中央衛生試驗所,SPSP193010121501,1930,17
ORG,中央衛生試驗所,SPSP192911251501,1929,17
ORG,中央衛生試驗所,SPSP193601051501,1936,17
ORG,中央衛生試驗所,SPSP193207201101,1932,17
ORG,中央衛生試驗所,SPSP193410251601,1934,17
ORG,中央衛生試驗所,SPSP193003211501,1930,17
ORG,中央衛生試驗所,SPSP193508301401,1935,17
ORG,中央衛生試驗所,SPSP193310151601,1933,17
ORG,中央西菜社,SPSP194407060315,1944,5
ORG,中央西菜社,SPSP193207080901,1932,5
ORG,中央西菜社,SPSP193009041301,1930,5
ORG,中央西菜社,SPSP193511011314,1935,5
ORG,中央西菜社,SPSP193510250501,1935,5
ORG,中央訓練部,SPSP193111211601,1931,8
ORG,中央訓練部,SPSP192908081001,1929,8
ORG,中央訓練部,SPSP193103281001,1931,8
ORG,中央訓練部,SPSP192807061101,1928,8
ORG,中央訓練部,SPSP192809272201,1928,8
ORG,中央訓練部,SPSP192911061101,1929,8
ORG,中央訓練部,SPSP193104231301,1931,8
ORG,中央訓練部,SPSP193001252001,1930,8
ORG,中央軍校,SPSP192910200408,1929,7
ORG,中央軍校,SPSP193406180701,1934,7
ORG,中央軍校,SPSP192707100601,1927,7
ORG,中央軍校,SPSP193305110601,1933,7
ORG,中央軍校,SPSP193602051501,1936,7
ORG,中央軍校,SPSP193601091601,1936,7
ORG,中央軍校,SPSP193011081001,1930,7
ORG,中央通訊社,SPSP193611170428,1936,281
ORG,中央通訊社,SPSP194801250221,1948,281
ORG,中央通訊社,SPSP194409160105,1944,281
ORG,中央通訊社,SPSP193309161232,1933,281
ORG,中央通訊社,SPSP194212260205,1942,281
ORG,中央通訊社,SPSP194306280209,1943,281
ORG,中央通訊社,SPSP193105190513,1931,281
ORG,中央通訊社,SPSP194508300104,1945,281
ORG,中央通訊社,SPSP194508250109,1945,281
ORG,中央通訊社,SPSP194508240114,1945,281
ORG,中央通訊社,SPSP193509181205,1935,281
ORG,中央通訊社,SPSP193504201111,1935,281
ORG,中央通訊社,SPSP194404100113,1944,281
ORG,中央通訊社,SPSP193610150436,1936,281
ORG,中央通訊社,SPSP194402090213,1944,281
ORG,中央通訊社,SPSP193609100303,1936,281
ORG,中央通訊社,SPSP193307210920,1933,281
ORG,中央通訊社,SPSP194409160210,1944,281
ORG,中央通訊社,SPSP194303220219,1943,281
ORG,中央通訊社,SPSP194402280113,1944,281
ORG,中央通訊社,SPSP194212160315,1942,281
ORG,中央通訊社,SPSP194404020209,1944,281
ORG,中央通訊社,SPSP193505040305,1935,281
ORG,中央通訊社,SPSP193512100310,1935,281
ORG,中央通訊社,SPSP193507260906,1935,281
ORG,中央通訊社,SPSP194212250305,1942,281
ORG,中央通訊社,SPSP194508260202,1945,281
ORG,中央通訊社,SPSP193310310708,1933,281
ORG,中央通訊社,SPSP193607150818,1936,281
ORG,中央通訊社,SPSP193407050318,1934,281
ORG,中央通訊社,SPSP194312260111,1943,281
ORG,中央通訊社,SPSP194304170213,1943,281
ORG,中央通訊社,SPSP193410080722,1934,281
ORG,中央通訊社,SPSP193510271225,1935,281
ORG,中央通訊社,SPSP194409050116,1944,281
ORG,中央通訊社,SPSP194412090207,1944,281
ORG,中央通訊社,SPSP193512041205,1935,281
ORG,中央通訊社,SPSP194308240207,1943,281
ORG,中央通訊社,SPSP193504300805,1935,281
ORG,中央通訊社,SPSP193501220327,1935,281
ORG,中央通訊社,SPSP193510020307,1935,281
ORG,中央通訊社,SPSP193605050726,1936,281
ORG,中央通訊社,SPSP193102050403,1931,281
ORG,中央通訊社,SPSP193510230708,1935,281
ORG,中央通訊社,SPSP194603200102,1946,281
ORG,中央通訊社,SPSP193608150807,1936,281
ORG,中央通訊社,SPSP194310190317,1943,281
ORG,中央通訊社,SPSP194304170215,1943,281
ORG,中央通訊社,SPSP193703021404,1937,281
ORG,中央通訊社,SPSP194307250216,1943,281
ORG,中央通訊社,SPSP193706020803,1937,281
ORG,中央通訊社,SPSP193402230830,1934,281
ORG,中央通訊社,SPSP193309091212,1933,281
ORG,中央通訊社,SPSP193410230505,1934,281
ORG,中央通訊社,SPSP193506280802,1935,281
ORG,中央通訊社,SPSP193406060642,1934,281
ORG,中央通訊社,SPSP194306220211,1943,281
ORG,中央通訊社,SPSP193406011216,1934,281
ORG,中央通訊社,SPSP193305140614,1933,281
ORG,中央通訊社,SPSP193408190928,1934,281
ORG,中央通訊社,SPSP193604170826,1936,281
ORG,中央通訊社,SPSP193703070808,1937,281
ORG,中央通訊社,SPSP193611250412,1936,281
ORG,中央通訊社,SPSP193402091127,1934,281
ORG,中央通訊社,SPSP194302010413,1943,281
ORG,中央通訊社,SPSP193303310707,1933,281
ORG,中央通訊社,SPSP193508080606,1935,281
ORG,中央通訊社,SPSP194404130202,1944,281
ORG,中央通訊社,SPSP194503110109,1945,281
ORG,中央通訊社,SPSP194508250114,1945,281
ORG,中央通訊社,SPSP194405230111,1944,281
ORG,中央通訊社,SPSP194805270415,1948,281
ORG,中央通訊社,SPSP193501190801,1935,281
ORG,中央通訊社,SPSP194810270501,1948,281
ORG,中央通訊社,SPSP192707311311,1927,281
ORG,中央通訊社,SPSP193610100404,1936,281
ORG,中央通訊社,SPSP194506300101,1945,281
ORG,中央通訊社,SPSP194508300101,1945,281
ORG,中央通訊社,SPSP194508310101,1945,281
ORG,中央通訊社,SPSP193508140801,1935,281
ORG,中央通訊社,SPSP193406180701,1934,281
ORG,中央通訊社,SPSP193410251201,1934,281
ORG,中央通訊社,SPSP194702240101,1947,281
ORG,中央通訊社,SPSP194611050101,1946,281
ORG,中央通訊社,SPSP194902170101,1949,281
ORG,中央通訊社,SPSP194905060101,1949,281
ORG,中央通訊社,SPSP193703270701,1937,281
ORG,中央通訊社,SPSP194506230101,1945,281
ORG,中央通訊社,SPSP194706050101,1947,281
ORG,中央通訊社,SPSP194509020101,1945,281
ORG,中央通訊社,SPSP194902180101,1949,281
ORG,中央通訊社,SPSP194509030101,1945,281
ORG,中央通訊社,SPSP194810280301,1948,281
ORG,中央通訊社,SPSP194303120605,1943,281
ORG,中央通訊社,SPSP194711110101,1947,281
ORG,中央通訊社,SPSP193307250801,1933,281
ORG,中央通訊社,SPSP193211031501,1932,281
ORG,中央通訊社,SPSP193601090301,1936,281
ORG,中央通訊社,SPSP193305240701,1933,281
ORG,中央通訊社,SPSP193308041301,1933,281
ORG,中央通訊社,SPSP193312190701,1933,281
ORG,中央通訊社,SPSP194303020401,1943,281
ORG,中央通訊社,SPSP194503180201,1945,281
ORG,中央通訊社,SPSP194611290101,1946,281
ORG,中央通訊社,SPSP193609021001,1936,281
ORG,中央通訊社,SPSP192803120601,1928,281
ORG,中央通訊社,SPSP194412280201,1944,281
ORG,中央通訊社,SPSP194808250201,1948,281
ORG,中央通訊社,SPSP194604050101,1946,281
ORG,中央通訊社,SPSP194904120201,1949,281
ORG,中央通訊社,SPSP193406270601,1934,281
ORG,中央通訊社,SPSP194610290201,1946,281
ORG,中央通訊社,SPSP194809130101,1948,281
ORG,中央通訊社,SPSP194605310201,1946,281
ORG,中央通訊社,SPSP193208180301,1932,281
ORG,中央通訊社,SPSP194611020401,1946,281
ORG,中央通訊社,SPSP194601140101,1946,281
ORG,中央通訊社,SPSP193411081001,1934,281
ORG,中央通訊社,SPSP193410100301,1934,281
ORG,中央通訊社,SPSP194303260201,1943,281
ORG,中央通訊社,SPSP194811060101,1948,281
ORG,中央通訊社,SPSP193512130401,1935,281
ORG,中央通訊社,SPSP193503041201,1935,281
ORG,中央通訊社,SPSP194703150201,1947,281
ORG,中央通訊社,SPSP194612190101,1946,281
ORG,中央通訊社,SPSP194602280101,1946,281
ORG,中央通訊社,SPSP194803090201,1948,281
ORG,中央通訊社,SPSP194804040101,1948,281
ORG,中央通訊社,SPSP194812270101,1948,281
ORG,中央通訊社,SPSP194703180101,1947,281
ORG,中央通訊社,SPSP192801310801,1928,281
ORG,中央通訊社,SPSP193601140601,1936,281
ORG,中央通訊社,SPSP193703240401,1937,281
ORG,中央通訊社,SPSP193706070701,1937,281
ORG,中央通訊社,SPSP194802170101,1948,281
ORG,中央通訊社,SPSP193703020801,1937,281
ORG,中央通訊社,SPSP194804040301,1948,281
ORG,中央通訊社,SPSP194303130301,1943,281
ORG,中央通訊社,SPSP194702220101,1947,281
ORG,中央通訊社,SPSP194512020301,1945,281
ORG,中央通訊社,SPSP194402020101,1944,281
ORG,中央通訊社,SPSP193211141501,1932,281
ORG,中央通訊社,SPSP193509281214,1935,281
ORG,中央通訊社,SPSP194806240601,1948,281
ORG,中央通訊社,SPSP194512250101,1945,281
ORG,中央通訊社,SPSP193405300801,1934,281
ORG,中央通訊社,SPSP194806010301,1948,281
ORG,中央通訊社,SPSP194702240301,1947,281
ORG,中央通訊社,SPSP193511060601,1935,281
ORG,中央通訊社,SPSP193508161501,1935,281
ORG,中央通訊社,SPSP194712240201,1947,281
ORG,中央通訊社,SPSP192712170601,1927,281
ORG,中央通訊社,SPSP193512310801,1935,281
ORG,中央通訊社,SPSP194601080201,1946,281
ORG,中央通訊社,SPSP193409040901,1934,281
ORG,中央通訊社,SPSP193701140401,1937,281
ORG,中央通訊社,SPSP194005030401,1940,281
ORG,中央通訊社,SPSP193602231401,1936,281
ORG,中央通訊社,SPSP194303300201,1943,281
ORG,中央通訊社,SPSP194806170201,1948,281
ORG,中央通訊社,SPSP194602130101,1946,281
ORG,中央通訊社,SPSP194711300101,1947,281
ORG,中央通訊社,SPSP193710030501,1937,281
ORG,中央通訊社,SPSP193512200901,1935,281
ORG,中央通訊社,SPSP193708310101,1937,281
ORG,中央通訊社,SPSP194612010401,1946,281
ORG,中央通訊社,SPSP194702030101,1947,281
ORG,中央通訊社,SPSP193709130701,1937,281
ORG,中央通訊社,SPSP192711150601,1927,281
ORG,中央通訊社,SPSP193502230901,1935,281
ORG,中央通訊社,SPSP194703260201,1947,281
ORG,中央通訊社,SPSP194212150301,1942,281
ORG,中央通訊社,SPSP194702200101,1947,281
ORG,中央通訊社,SPSP194703090101,1947,281
ORG,中央通訊社,SPSP194303280401,1943,281
ORG,中央通訊社,SPSP194809160101,1948,281
ORG,中央通訊社,SPSP194803180101,1948,281
ORG,中央通訊社,SPSP193709280201,1937,281
ORG,中央通訊社,SPSP193405160901,1934,281
ORG,中央通訊社,SPSP194709120201,1947,281
ORG,中央通訊社,SPSP193303021301,1933,281
ORG,中央通訊社,SPSP193705050901,1937,281
ORG,中央通訊社,SPSP193508021501,1935,281
ORG,中央通訊社,SPSP193505300701,1935,281
ORG,中央通訊社,SPSP193605031101,1936,281
ORG,中央通訊社,SPSP193410120301,1934,281
ORG,中央通訊社,SPSP193303080601,1933,281
ORG,中央通訊社,SPSP193609250801,1936,281
ORG,中央通訊社,SPSP193406180501,1934,281
ORG,中央通訊社,SPSP194604240101,1946,281
ORG,中央通訊社,SPSP193409100401,1934,281
ORG,中央通訊社,SPSP194601220201,1946,281
ORG,中央通訊社,SPSP194505010101,1945,281
ORG,中央通訊社,SPSP193601290301,1936,281
ORG,中央通訊社,SPSP194603190101,1946,281
ORG,中央通訊社,SPSP193411130301,1934,281
ORG,中央通訊社,SPSP194704100101,1947,281
ORG,中央通訊社,SPSP193508151201,1935,281
ORG,中央通訊社,SPSP194507180101,1945,281
ORG,中央通訊社,SPSP194801200401,1948,281
ORG,中央通訊社,SPSP194211210401,1942,281
ORG,中央通訊社,SPSP194505220101,1945,281
ORG,中央通訊社,SPSP193602170801,1936,281
ORG,中央通訊社,SPSP194810200201,1948,281
ORG,中央通訊社,SPSP193103211601,1931,281
ORG,中央通訊社,SPSP193608081001,1936,281
ORG,中央通訊社,SPSP193708040501,1937,281
ORG,中央通訊社,SPSP194604200101,1946,281
ORG,中央通訊社,SPSP194701060201,1947,281
ORG,中央通訊社,SPSP193601110301,1936,281
ORG,中央通訊社,SPSP193411100601,1934,281
ORG,中央通訊社,SPSP194712040201,1947,281
ORG,中央通訊社,SPSP194604150201,1946,281
ORG,中央通訊社,SPSP193305211201,1933,281
ORG,中央通訊社,SPSP193305250601,1933,281
ORG,中央通訊社,SPSP194709290101,1947,281
ORG,中央通訊社,SPSP193304041101,1933,281
ORG,中央通訊社,SPSP193703210801,1937,281
ORG,中央通訊社,SPSP193607230901,1936,281
ORG,中央通訊社,SPSP193707040601,1937,281
ORG,中央通訊社,SPSP194802210401,1948,281
ORG,中央通訊社,SPSP193211060401,1932,281
ORG,中央通訊社,SPSP194502210101,1945,281
ORG,中央通訊社,SPSP193401170601,1934,281
ORG,中央通訊社,SPSP194308140201,1943,281
ORG,中央通訊社,SPSP193711100401,1937,281
ORG,中央通訊社,SPSP193706280701,1937,281
ORG,中央通訊社,SPSP193505230501,1935,281
ORG,中央通訊社,SPSP193607270301,1936,281
ORG,中央通訊社,SPSP193508150801,1935,281
ORG,中央通訊社,SPSP193412161201,1934,281
ORG,中央通訊社,SPSP193703310401,1937,281
ORG,中央通訊社,SPSP193707041301,1937,281
ORG,中央通訊社,SPSP193409130601,1934,281
ORG,中央通訊社,SPSP194707150201,1947,281
ORG,中央通訊社,SPSP193312050701,1933,281
ORG,中央通訊社,SPSP193608210901,1936,281
ORG,中央通訊社,SPSP193703090601,1937,281
ORG,中央通訊社,SPSP194508290101,1945,281
ORG,中央通訊社,SPSP194808240201,1948,281
ORG,中央通訊社,SPSP193301011901,1933,281
ORG,中央通訊社,SPSP193603010901,1936,281
ORG,中央通訊社,SPSP193504100301,1935,281
ORG,中央通訊社,SPSP193406031501,1934,281
ORG,中央通訊社,SPSP194701070101,1947,281
ORG,中央通訊社,SPSP194311190201,1943,281
ORG,中央通訊社,SPSP194809180201,1948,281
ORG,中央通訊社,SPSP193406151201,1934,281
ORG,中央通訊社,SPSP193706040301,1937,281
ORG,中央通訊社,SPSP192708190901,1927,281
ORG,中央通訊社,SPSP193211210501,1932,281
ORG,中央通訊社,SPSP193409150301,1934,281
ORG,中央通訊社,SPSP194704050101,1947,281
ORG,中央通訊社,SPSP194507280101,1945,281
ORG,中央通訊社,SPSP194606130201,1946,281
ORG,中央通訊社,SPSP194905170101,1949,281
ORG,中央通訊社,SPSP193701120901,1937,281
ORG,中央通訊社,SPSP193310021101,1933,281
ORG,中央通訊社,SPSP193705050701,1937,281
ORG,中央通訊社,SPSP194312040201,1943,281
ORG,中央通訊社,SPSP194705250201,1947,281
ORG,中央通訊社,SPSP193107090801,1931,281
ORG,中央通訊社,SPSP193502190401,1935,281
ORG,中央通訊社,SPSP194403270101,1944,281
ORG,中央通訊社,SPSP194808280201,1948,281
ORG,中央通訊社,SPSP194404110201,1944,281
ORG,中央通訊社,SPSP193709160201,1937,281
ORG,中央通訊社,SPSP193709220301,1937,281
ORG,中央通訊社,SPSP194905240101,1949,281
ORG,中央通訊社,SPSP193210070301,1932,281
ORG,中央通訊社,SPSP193707060801,1937,281
ORG,中央通訊社,SPSP194306160301,1943,281
ORG,中央通訊社,SPSP193208140901,1932,281
ORG,中央通訊社,SPSP193905060301,1939,281
ORG,中央通訊社,SPSP193612161401,1936,281
ORG,中央通訊社,SPSP192707020901,1927,281
ORG,中央通訊社,SPSP193403291001,1934,281
ORG,中央通訊社,SPSP193210051001,1932,281
ORG,中央通訊社,SPSP193611281401,1936,281
ORG,中央通訊社,SPSP193506201101,1935,281
ORG,中央通訊社,SPSP192706300801,1927,281
ORG,中央造幣廠,SPSP193602051406,1936,14
