id,Type,Years,DocCount,Degree5,Degree5_norm,Eig5,Betw5,Close5
作者書社,ORG,"1935, 1937, 1939, 1949, 1933, 1934, 1941",13,54,0.008483896307934015,0.05081470420679128,3372.2215530999515,5.571651437486071e-5
佟忠義,PERSON,"1931, 1933, 1929, 1930, 1934, 1932",6,41,0.006441476826394344,0.09651985805990035,6428.0577969698215,6.258605582676179e-5
來所,PERSON,"1941, 1931, 1943, 1940, 1932, 1948, 1939",10,70,0.010997643362136685,0.10602204863735008,11922.142471716199,6.446621970087674e-5
侯光迪,PERSON,"1932, 1915, 1917, 1939, 1916, 1918, 1936, 1922",11,31,0.004870384917517675,0.05893757618567077,2825.269758187545,5.967299200381907e-5
侯喜瑞,PERSON,"1939, 1941, 1926, 1928, 1924",8,7,0.0010997643362136685,0.0035769707944480877,168.7386305654203,4.544628249409198e-5
侯國華,PERSON,"1935, 1933, 1934, 1931, 1929",5,24,0.0037706205813040064,0.03565677216842605,1875.1967909243438,5.690871841566128e-5
侯泉棠,PERSON,1939,11,41,0.006441476826394344,0.09075813996395579,4366.601347312749,6.299609424215698e-5
侯玉蘭,PERSON,"1939, 1941, 1942",6,6,9.426551453260016e-4,0.006849571307152407,110.46181551190638,4.5433893684688776e-5
侯雪芬,PERSON,"1939, 1940",12,43,0.006755695208169678,0.08727490589732148,4511.759429224287,6.286145335680161e-5
保和堂,ORG,"1934, 1931",5,15,0.002356637863315004,0.02457732392595551,129.63730158201253,5.331627212625293e-5
保守黨,ORG,"1946, 1928, 1947, 1937, 1930, 1924, 1949, 1933, 1939, 1927, 1923, 1931",20,10,0.0015710919088766694,0.005213161028381448,220.20469379619678,4.979583706802111e-5
保安司令部,ORG,"1947, 1934, 1944, 1936, 1945",5,2,3.1421838177533385e-4,0.004883019536528607,2.747748443744043,5.08078447312265e-5
保安處,ORG,"1933, 1934, 1932, 1931, 1935, 1922, 1936, 1926",16,63,0.009897879025923017,0.04234817744247651,19525.313577863322,5.4271138608488005e-5
保安隊,ORG,"1934, 1930, 1927, 1929, 1933, 1939, 1936",12,11,0.0017282010997643363,0.0045666114108946065,323.2704478848708,4.8113933795227095e-5
保定軍官學校,ORG,"1927, 1924, 1930, 1938, 1934",6,2,3.1421838177533385e-4,0.0010842384412245824,3.0714380619175468,4.633920296570899e-5
保權工藝廠,ORG,"1946, 1943, 1947, 1942",6,9,0.0014139827179890023,0.014165732542518813,460.97905844908615,5.280388636603654e-5
保衛團,ORG,"1930, 1927, 1926, 1940, 1924, 1934, 1922, 1929, 1933, 1925, 1932, 1928, 1931, 1937, 1916, 1946, 1935",86,79,0.012411626080125688,0.05345934555753375,17385.31814058486,5.5481580115401686e-5
保衞團,ORG,"1927, 1933, 1929, 1930, 1922",7,0,0,0,0,NA
保黎醫院,ORG,"1949, 1918, 1948",5,33,0.005184603299293008,0.01875568135508825,598.1920247824836,5.1765193084170204e-5
俞仙亭,PERSON,"1932, 1947, 1930, 1927, 1925",5,5,7.855459544383347e-4,0.011418096458205493,54.657984383240375,5.061241016297196e-5
俞佐庭,PERSON,"1936, 1935, 1939, 1932, 1934, 1947",8,65,0.01021209740769835,0.12259087015275391,7105.125144169862,6.402868485081316e-5
俞佐廷,PERSON,"1934, 1939, 1932, 1935",7,55,0.00864100549882168,0.1026356053328305,8065.5144228940635,6.356470887363335e-5
俞允,PERSON,"1890, 1907, 1881, 1920, 1910, 1908, 1934",7,8,0.0012568735271013354,0.010676162945020645,87.77339477520482,4.988526389304599e-5
俞劍華,PERSON,"1932, 1929, 1931, 1930, 1933",8,2,3.1421838177533385e-4,0.007252372884430065,11.225254517675905,4.908216354176892e-5
俞友清,PERSON,"1933, 1934",5,21,0.0032992930086410055,0.03235546534554181,1189.4034595031935,5.566069241901369e-5
俞叔平,PERSON,1948,5,34,0.005341712490180676,0.03654072812524287,3133.3524170124333,5.515111405250386e-5
俞寄凡,PERSON,"1932, 1933, 1934, 1929, 1935, 1926",14,82,0.012882953652788688,0.07926020317069508,20191.43058057487,6.266449429753102e-5
俞希稷,PERSON,"1933, 1927, 1920, 1919, 1932, 1930",7,33,0.005184603299293008,0.06821786421278134,1374.0321550936599,5.856172405715624e-5
俞恩良,PERSON,"1941, 1940, 1939, 1938, 1948, 1934, 1936, 1933",17,96,0.015082482325216025,0.15273680168928966,25751.297531460452,6.531678641410843e-5
俞慶棠,PERSON,"1928, 1936, 1937, 1930, 1927",8,17,0.002670856245090338,0.033586415647790156,6781.407923171786,5.5679287305122496e-5
俞振飛,PERSON,"1947, 1925, 1941, 1928, 1923, 1946, 1939",7,1,1.5710919088766692e-4,0.0012441639672555664,0,4.271678769756514e-5
俞松筠,PERSON,"1933, 1946, 1930, 1939, 1932",7,25,0.003927729772191673,0.03665054113645392,1584.1816061347042,5.52364118426867e-5
俞祥明,PERSON,"1939, 1946",42,41,0.006441476826394344,0.03614679277276434,5180.236791261186,5.701904436081651e-5
俞陳,PERSON,"1909, 1923, 1907, 1920, 1942",6,0,0,0,0,NA
俞雲谷,PERSON,"1926, 1939, 1927, 1925",7,6,9.426551453260016e-4,0.0067403790576491505,30.69984996964656,4.695717505634861e-5
俞飛鵬,PERSON,"1926, 1936, 1927, 1932, 1928, 1935",7,21,0.0032992930086410055,0.05004832752476425,2028.7112285418443,5.830223880597015e-5
俞鴻鈞,PERSON,"1948, 1936, 1932, 1934, 1929, 1930, 1947, 1928, 1933",16,54,0.008483896307934015,0.11771063083079629,14134.872582024216,6.362942224484602e-5
信和紗廠,ORG,"1946, 1943, 1948, 1942",6,45,0.007069913589945012,0.032853502281280145,939.0620546872717,5.324246619103397e-5
信大,ORG,"1900, 1908, 1947, 1934, 1925",5,1,1.5710919088766692e-4,2.5520748617055154e-4,0,4.178505766337958e-5
信大祥,ORG,"1946, 1939, 1940",5,25,0.003927729772191673,0.02409264482109803,272.24860417134676,5.194265530853937e-5
信孚,ORG,"1916, 1918, 1921, 1902, 1928, 1920, 1936, 1927, 1933, 1948, 1914, 1924",14,11,0.0017282010997643363,0.003930861202108442,6308.71361718777,4.9965024482862e-5
信平公司,ORG,"1932, 1927, 1935, 1928",6,6,9.426551453260016e-4,0.00895913106100809,13.768938191710923,5.124525981346726e-5
信源行,PERSON,"1931, 1933, 1932",7,13,0.00204241948153967,0.013396207412095604,2101.0515053691615,5.125576627370579e-5
信華公司,ORG,1948,6,28,0.004399057344854674,0.021794168622181663,704.2841712305961,5.320847078854954e-5
信託公司,ORG,"1928, 1944, 1947, 1934, 1935, 1939, 1940",10,45,0.007069913589945012,0.03868515530629843,1544.9064310812546,5.340168749332479e-5
信託部,ORG,"1921, 1932, 1928, 1949, 1931, 1946",6,9,0.0014139827179890023,0.005385069762877126,304.9669811479141,4.966722956193504e-5
信誼,ORG,"1933, 1946, 1947, 1931, 1943, 1940, 1944",16,103,0.016182246661429693,0.06907515349840156,11983.69082672879,5.6740807989105766e-5
信誼化學製藥廠,ORG,"1935, 1947, 1931, 1934, 1944, 1946, 1943, 1932, 1930, 1941, 1948, 1933",28,73,0.011468970934799686,0.07735352627676406,4801.937047924293,5.672793283412752e-5
信誼藥廠,ORG,"1942, 1946, 1944, 1943, 1940, 1948, 1947, 1931",23,47,0.007384131971720346,0.03231286891368668,2152.2929401392835,5.478251342171579e-5
信通銀行,ORG,"1934, 1935",5,22,0.0034564021995286726,0.008836602506806158,942.9171639982292,5.0205843960236973e-5
倪傳鉞,PERSON,"1927, 1926, 1934",6,3,4.713275726630008e-4,2.97070062572823e-4,8.698075186162775,4.0426908150064686e-5
倪光祖,PERSON,"1940, 1926, 1941, 1934",5,43,0.006755695208169678,0.0832403629620873,4090.4049245917745,6.240639041437844e-5
倪東明,PERSON,"1939, 1940",5,24,0.0037706205813040064,0.04419946964539931,1240.7319433338748,5.761032377001959e-5
偉華廣告公司,ORG,"1931, 1930, 1932, 1933, 1935",14,51,0.008012568735271014,0.06098756792043685,818.8842082589875,5.489679402722881e-5
偉達飯店,ORG,"1948, 1944, 1933, 1940, 1935",6,19,0.0029850746268656717,0.016118714738291497,333.2736606539091,5.2061640982923784e-5
傅作義,PERSON,"1947, 1930, 1949, 1948, 1928, 1927, 1936, 1934, 1931, 1932, 1929, 1946, 1933",18,42,0.006598586017282011,0.05356952324008901,5183.176118415166,5.803830528148578e-5
傅全香,PERSON,"1947, 1948, 1946",8,19,0.0029850746268656717,0.02191252661106432,1957.647913768524,5.438329345225147e-5
傅琳,PERSON,"1936, 1937, 1932, 1938, 1939",5,32,0.0050274941084053415,0.06667217859290324,2263.3491558831497,6.008893161879582e-5
傅筱庵,PERSON,"1927, 1922, 1918, 1925, 1920, 1921, 1926, 1917, 1936, 1934, 1916, 1938, 1932, 1939, 1923",97,57,0.008955223880597015,0.10160850754765319,5819.687098306506,6.19348445435402e-5
傅翼之,PERSON,"1933, 1934",6,3,4.713275726630008e-4,0.0055965809860967315,18.225737737575436,4.799385678633135e-5
傅隆才,PERSON,"1946, 1948, 1936, 1944",6,6,9.426551453260016e-4,0.00459952425248557,163.7399062721756,4.64123271140815e-5
傑克遜,PERSON,"1927, 1948, 1930, 1931, 1934, 1933",6,57,0.008955223880597015,0.08912935425577993,5137.451467489201,6.037189084762135e-5
傑弗遜,PERSON,"1924, 1934, 1932",5,16,0.0025137470542026708,0.015726896351512424,772.8551807727787,5.053057099545225e-5
傳琳,PERSON,"1939, 1937, 1938",7,49,0.007698350353495679,0.09834512612443298,4525.157595591472,6.251562890722681e-5
僑務委員會,ORG,"1948, 1940, 1930, 1928, 1947, 1936, 1935, 1933, 1934",24,28,0.004399057344854674,0.015357694531449808,662.7663769195386,5.14668039114771e-5
儉德儲蓄會,ORG,"1923, 1926, 1934, 1928, 1933, 1930",9,15,0.002356637863315004,0.006264669325204722,222.58868036334243,4.971167230065619e-5
儲蓄部,ORG,"1932, 1927, 1930, 1928, 1934",14,9,0.0014139827179890023,0.010545274065522832,42.80550601904169,5.14615067929189e-5
儲金鵬,PERSON,"1942, 1941, 1946",9,13,0.00204241948153967,0.016478178734589212,1239.6858893568804,5.515719801434087e-5
儲麟蓀,PERSON,"1947, 1946, 1939, 1941",7,67,0.010526315789473684,0.07217736530771227,11982.704930657146,6.188118811881188e-5
元下公司,ORG,"1935, 1930, 1932, 1934, 1922",9,15,0.002356637863315004,0.011951479406649571,94.11528496946923,4.9677098857426726e-5
元亨利貞,PERSON,"1935, 1932, 1914, 1928",5,2,3.1421838177533385e-4,7.788356384362534e-4,17.784941487061484,4.210880916287688e-5
元亨洋行,ORG,"1899, 1882, 1903, 1893, 1898, 1897, 1902, 1892, 1881, 1875, 1896, 1909, 1928, 1904, 1935, 1890, 1941",21,1,1.5710919088766692e-4,4.898516380124477e-4,0,4.4393145698304184e-5
元元帽莊,ORG,"1922, 1923, 1924, 1927, 1935",9,18,0.0028279654359780046,0.01984486124340851,151.70389982073343,5.2405408238130174e-5
元吉,PERSON,"1893, 1911, 1883, 1935, 1928, 1875, 1946",7,9,0.0014139827179890023,0.0044784259394531145,89.54692477653707,4.575821359934108e-5
元大,ORG,"1909, 1913, 1937, 1929",5,2,3.1421838177533385e-4,5.721621136432993e-4,0.7903313418520678,4.331629559040111e-5
元泰,PERSON,"1941, 1912, 1911, 1900, 1917, 1896, 1918, 1898, 1904, 1935, 1923",11,4,6.284367635506677e-4,0.007000714689594684,737.1772235957512,4.910144358244132e-5
元照,PERSON,"1935, 1928, 1934",5,16,0.0025137470542026708,0.04506667860372133,1815.1367896907202,6.045218232378189e-5
元興,PERSON,"1904, 1903, 1901, 1907, 1939, 1937",6,25,0.003927729772191673,0.02819393625119826,1298.3068202194527,5.165822915590454e-5
元芳,PERSON,"1888, 1884, 1896, 1883, 1939, 1927, 1897, 1898, 1946",10,27,0.004241948153967007,0.03383305207984039,2781.129521012832,5.5561729081009004e-5
元裕,ORG,"1908, 1894, 1931, 1907, 1936",5,5,7.855459544383347e-4,0.0011974022330710813,5.7250501904381235,4.4306601683650866e-5
元豐,ORG,"1884, 1898, 1933, 1897, 1905, 1934",6,0,0,0,0,NA
兆豐華行,ORG,1933,8,25,0.003927729772191673,0.016382080268894657,306.53865042528014,5.1775913844879365e-5
先施公司,ORG,"1923, 1927, 1922, 1919, 1924, 1917, 1930, 1926, 1931, 1929, 1932, 1934, 1940, 1933, 1920, 1935, 1939, 1925, 1949, 1941, 1948, 1921, 1936, 1928, 1946, 1944, 1943, 1918, 1937, 1942",210,578,0.09080911233307148,0.3966742979495558,364251.6130352913,6.426735218508997e-5
先施樂園,ORG,"1927, 1933, 1926, 1930, 1931, 1928",13,79,0.012411626080125688,0.04485179118429688,3370.130706070092,5.2230230857620394e-5
光中中學,ORG,"1949, 1948, 1946",7,22,0.0034564021995286726,0.02121567718556442,411.8060931429846,5.2132207277656134e-5
光夏中學,ORG,"1940, 1939, 1947, 1935, 1937, 1942",7,75,0.01178318931657502,0.08371386076313408,5042.232407299964,5.607895917451772e-5
光華大學,ORG,"1928, 1947, 1939, 1940, 1949, 1925, 1929, 1941, 1930, 1948, 1934, 1926, 1932, 1927, 1933",24,51,0.008012568735271014,0.040236985058018905,5397.525983839752,5.466870763175159e-5
光華大戲院,ORG,"1939, 1946, 1935, 1948",6,40,0.006284367635506678,0.03480389855105732,1343.0567266922144,5.4993400791904974e-5
光華書局,ORG,"1928, 1925, 1934, 1933, 1929, 1927",9,64,0.010054988216810683,0.07115524498802213,2677.266353322559,5.579734404642339e-5
光華火油公司,ORG,"1935, 1934, 1928, 1932",6,17,0.002670856245090338,0.01445317508239624,638.3216569835705,5.202372281760483e-5
光華眼科醫院,ORG,"1933, 1932, 1949",7,17,0.002670856245090338,0.006180118926232977,223.6254995059757,4.929022082018927e-5
光華西藥行,ORG,"1948, 1946",15,70,0.010997643362136685,0.04447594998790668,4678.959965454667,5.4926947160276834e-5
光藝照相館,ORG,"1927, 1928, 1933, 1934",6,13,0.00204241948153967,0.01542623089030718,160.6136595604886,5.22466039707419e-5
光裕社,ORG,"1933, 1937, 1929, 1939, 1940, 1930",7,89,0.013982717989002356,0.06200512895157133,3109.749067789526,5.447216472382613e-5
克倫醫院,ORG,"1930, 1935, 1942",7,15,0.002356637863315004,0.022234431006045836,733.3754147996565,5.293806246691371e-5
克利扶倫,PERSON,"1940, 1931, 1934, 1939, 1933",8,72,0.011311861743912018,0.1275798437703134,11037.913741238583,6.422607578676943e-5
克威,PERSON,"1925, 1926, 1924, 1934",6,6,9.426551453260016e-4,0.006537424122864153,74.91850818989339,4.7406845548497206e-5
克拉克,PERSON,"1906, 1905, 1916, 1936, 1935, 1937, 1927, 1932, 1934",10,24,0.0037706205813040064,0.02964572913497307,2080.0146530115076,5.5481580115401686e-5
克明,PERSON,"1904, 1928, 1896, 1935, 1934",5,16,0.0025137470542026708,0.04439209933047937,1481.50005937688,5.90388475616956e-5
克美醫院,ORG,"1947, 1949, 1927, 1932, 1935, 1931, 1939, 1933",14,94,0.014768263943440692,0.07016620450909972,9536.685576390353,5.583472920156337e-5
克興額,PERSON,"1930, 1935, 1929, 1931",6,25,0.003927729772191673,0.03469649305577769,800.704634123628,5.2493438320209976e-5
克銀漢,PERSON,"1924, 1934, 1932, 1935",6,3,4.713275726630008e-4,0.011946471982367536,46.75645718627618,5.175983436853002e-5
克雷斯,PERSON,"1921, 1923, 1948",5,29,0.004556166535742341,0.03166356931078555,1439.2614982601617,5.3464499572284e-5
兒童圖書館,ORG,"1940, 1928, 1934, 1943, 1946",5,29,0.004556166535742341,0.04215031637953072,647.6630742434108,5.463286713286713e-5
兒童書局,ORG,"1936, 1934, 1941, 1945, 1931, 1939",6,22,0.0034564021995286726,0.010460814044445517,376.91506043803554,5.047955577990914e-5
兜安氏西藥公司,ORG,"1934, 1932, 1925, 1935, 1931, 1929, 1930, 1941, 1923, 1940, 1933, 1939, 1928, 1937, 1914, 1922, 1936",50,81,0.012725844461901021,0.08041351024671266,13219.959737542902,5.755726948313572e-5
內務部,ORG,"1915, 1922, 1913, 1928, 1920, 1916, 1926, 1919, 1925, 1921, 1918, 1914, 1927, 1917, 1924, 1923, 1931, 1933",81,10,0.0015710919088766694,0.005031429336065217,15.766398490169639,4.639510067736847e-5
內地自來水公司,ORG,"1935, 1949, 1948",5,6,9.426551453260016e-4,0.0019166543235472294,32.359069745311345,4.653327128897162e-5
內政部,ORG,"1934, 1936, 1946, 1928, 1943, 1948, 1945, 1935, 1937, 1933, 1929, 1947, 1939, 1931, 1932, 1930",107,240,0.037706205813040065,0.21262556539793268,59557.85180172421,6.042296072507553e-5
內河輪船公司,ORG,"1930, 1939, 1940",6,26,0.00408483896307934,0.023151112270663528,609.170176214454,5.259282633848743e-5
全國商會聨合會,ORG,"1926, 1915, 1931, 1918, 1921, 1925, 1923, 1936, 1933",11,39,0.00612725844461901,0.06030103871710117,554.398172406133,5.457323728443571e-5
全國商會聯合會,ORG,"1914, 1925, 1936, 1930, 1921, 1922, 1935, 1931, 1918, 1923, 1926",17,4,6.284367635506677e-4,0.005233510471522436,12.971170208375115,5.0880227943421185e-5
全國商業統制總會,ORG,"1943, 1944",5,0,0,0,0,NA
全國建設委員會,ORG,"1931, 1930, 1929, 1928, 1937, 1934, 1932",29,18,0.0028279654359780046,0.017319064498451133,411.9502842771314,5.2279381012128815e-5
全國經濟委員會,ORG,"1934, 1936, 1944, 1943, 1937, 1933, 1935, 1947, 1932, 1931, 1928",29,104,0.01633935585231736,0.08362579454084394,8164.117048970385,5.695409499943046e-5
全國資源委員會,ORG,"1947, 1948, 1939, 1946",16,25,0.003927729772191673,0.029403813206407982,790.9027127071813,5.391998274560552e-5
全浙公會,ORG,"1927, 1934, 1926, 1932, 1930",6,16,0.0025137470542026708,0.012641549497508642,108.94297654059679,5.107252298263534e-5
全福,PERSON,"1947, 1946, 1935, 1928",5,19,0.0029850746268656717,0.035606312420206086,12125.462029685856,5.775005775005775e-5
全福團,ORG,"1940, 1939, 1935",14,176,0.02765121759622938,0.1387974782437976,18996.81952739197,5.6902241948332766e-5
全隆洋行,ORG,"1910, 1899, 1898, 1901, 1937, 1893, 1879, 1923",8,1,1.5710919088766692e-4,3.0994395209210825e-4,0,4.1687510421877605e-5
全香劇團,ORG,1946,6,46,0.0072270227808326785,0.012494764694289052,7812.679275872315,5.1482701812191104e-5
兩廣特派員公署,ORG,"1946, 1949",5,6,9.426551453260016e-4,0.004118954548934143,12.327366186874118,4.869971754163826e-5
兩路局,ORG,"1947, 1931, 1935",5,7,0.0010997643362136685,0.0022862322958572983,63.579145934128334,4.803073967339097e-5
兪恩良,PERSON,"1940, 1939, 1938",7,36,0.005655930871956009,0.05428610427907143,3162.1431286137235,5.878203620973431e-5
兪祖光,PERSON,"1946, 1947, 1924",10,41,0.006441476826394344,0.028699824973751314,1017.2623804877647,5.199126546740148e-5
兪祥明,PERSON,"1944, 1946, 1947",31,50,0.007855459544383346,0.04103123733183513,8434.435870411255,5.811250581125058e-5
兪鴻鈞,PERSON,"1947, 1948, 1936, 1934, 1945, 1932",6,40,0.006284367635506678,0.0935988508424551,4663.044786047392,6.3403499873193e-5
八仙橋青年會,ORG,"1937, 1934, 1942, 1948, 1939, 1932, 1946",14,117,0.018381775333857032,0.08211045341425559,30031.948515860022,5.609154139555755e-5
八路軍,ORG,"1939, 1930, 1937, 1946",6,24,0.0037706205813040064,0.009193351425932585,1795.6215866958992,5.1224259809445757e-5
公信會計師事務所,ORG,"1947, 1948, 1937, 1939, 1940",8,48,0.007541241162608013,0.03528224505415601,6241.586897326378,5.4591112566874116e-5
公信洋行,ORG,"1897, 1896, 1872, 1907, 1935, 1898, 1908",9,0,0,0,0,NA
公共捕房總稽查處,ORG,"1943, 1935, 1939, 1937, 1941, 1940",6,84,0.013197172034564022,0.09047297689979576,4697.138705000869,5.6837558258497215e-5
公共汽車公司,ORG,"1931, 1939, 1928, 1935, 1940, 1938, 1933",7,37,0.005813040062843677,0.029106192110374567,500.2274515694236,5.277044854881267e-5
公共租界自來水公司,ORG,"1927, 1937, 1932, 1930",5,27,0.004241948153967007,0.03164552269757489,289.6576818485746,5.265374894692502e-5
公利洋行,ORG,"1904, 1915, 1914, 1946, 1923, 1922",17,0,0,0,0,NA
公務局,ORG,"1930, 1934, 1947, 1945, 1928, 1927",7,19,0.0029850746268656717,0.02312694254325841,390.16492268298157,5.4013179215728635e-5
公和洋行,ORG,"1902, 1925, 1888, 1923, 1943, 1930, 1935, 1932, 1942",12,12,0.0018853102906520032,0.012671173305703894,54.33731992710013,5.097879282218597e-5
公和祥,PERSON,"1940, 1885, 1905, 1902, 1929, 1889, 1910, 1913, 1948",13,26,0.00408483896307934,0.032714438421574246,1327.4419837358696,5.606009642336585e-5
公大紗廠,ORG,"1928, 1937, 1946, 1930, 1947, 1943",6,20,0.003142183817753339,0.008190544305681297,605.0041188101158,5.067909993918508e-5
公安一分局,ORG,"1935, 1937, 1930, 1934",5,3,4.713275726630008e-4,5.109391807649025e-4,3.581426495268012,4.113533525298231e-5
公安三分局,ORG,"1936, 1934, 1928, 1930",6,21,0.0032992930086410055,0.010333664271438737,12302.441802657546,5.097879282218597e-5
公安二分局,ORG,"1930, 1935, 1929, 1932",5,0,0,0,0,NA
公安分局,ORG,"1935, 1933, 1930, 1936, 1929, 1928, 1934, 1932",23,9,0.0014139827179890023,0.0021455949003052854,6089.6628239772845,4.654626698938745e-5
公安局,ORG,"1931, 1929, 1927, 1928, 1932, 1930, 1933, 1936, 1935, 1934, 1937, 1924, 1926, 1925, 1922, 1923, 1938, 1939",739,719,0.11296150824823252,0.5093464737186683,501516.7229568663,6.603275224511358e-5
公安局偵緝隊,ORG,"1936, 1930, 1927, 1932, 1934, 1931, 1929",11,6,9.426551453260016e-4,0.00265558398488445,12070.878774226141,4.84027105517909e-5
公安局第三科,ORG,"1935, 1928, 1929, 1930",8,0,0,0,0,NA
公安第一分局,ORG,"1935, 1934, 1933, 1930, 1931, 1928, 1929, 1927",18,21,0.0032992930086410055,0.013379691383733853,104.28651667939849,4.9975012493753125e-5
公安第三分局,ORG,"1933, 1936, 1930, 1929, 1928, 1927, 1934",11,4,6.284367635506677e-4,6.733026170091248e-4,205.86684290763344,4.5591319412783804e-5
公安第二分局,ORG,"1936, 1935, 1933, 1928, 1930, 1931",9,3,4.713275726630008e-4,5.252604118408924e-4,90.52824872270237,4.4503782821539834e-5
公安第五分局,ORG,"1932, 1934, 1929, 1936, 1928",6,3,4.713275726630008e-4,5.184297381268967e-4,19.71403083678944,4.3286295558826076e-5
公安第六分局,ORG,"1930, 1934, 1931, 1929",5,0,0,0,0,NA
公安總局,ORG,"1933, 1932, 1936, 1935, 1930",10,43,0.006755695208169678,0.03880232907388739,3047.6137213302936,5.3803938448294416e-5
公平洋行,ORG,"1924, 1900, 1881, 1899, 1887, 1904, 1875, 1898, 1903, 1894, 1885, 1882, 1923, 1879, 1916, 1872, 1912, 1930, 1873, 1922, 1934, 1931, 1896, 1927, 1932, 1942, 1937",45,0,0,0,0,NA
公濟醫院,ORG,"1947, 1949, 1923, 1922, 1948, 1929, 1900, 1932, 1946, 1931, 1927, 1895, 1916, 1940, 1921",22,36,0.005655930871956009,0.028525320221260746,13764.441281924332,5.4141851651326476e-5
公用局,ORG,"1948, 1946, 1929, 1945, 1930, 1931, 1934, 1928, 1927, 1949, 1947, 1932, 1944, 1935, 1936, 1937, 1933",233,292,0.04587588373919874,0.22306581140814008,89764.75807642638,6.114711997064938e-5
公興,ORG,"1917, 1898, 1896, 1922, 1949, 1941, 1925, 1935",8,5,7.855459544383347e-4,0.002300448220179916,23.575527887222478,4.84214603912454e-5
公董局,ORG,"1942, 1934, 1936, 1940, 1937, 1935, 1939, 1938, 1926, 1913, 1929, 1946, 1914, 1943, 1928, 1944, 1922, 1881, 1905, 1889, 1878, 1897, 1898, 1923, 1907, 1888, 1917, 1918, 1903, 1933, 1887, 1925, 1909, 1927, 1941, 1920, 1924, 1947, 1915, 1930, 1932",123,398,0.06252945797329144,0.35150630231325936,117450.29088434334,6.222000995520159e-5
公路局,ORG,"1947, 1925, 1931, 1929, 1930, 1948, 1928, 1946, 1933",10,4,6.284367635506677e-4,0.0017999090118321632,6.647969884259872,4.6803332397266686e-5
公路處,ORG,"1934, 1933, 1935, 1930, 1929",6,15,0.002356637863315004,0.010507020783214156,143.2467207188711,5.102040816326531e-5
六合公司,ORG,"1932, 1944, 1943, 1915, 1946, 1948, 1947, 1928",30,145,0.022780832678711706,0.05785007888864283,49042.18698850065,5.673436968115284e-5
共和書局,ORG,"1934, 1924, 1915, 1932, 1931, 1930",11,16,0.0025137470542026708,0.0182572745792619,36.970701024031136,5.08078447312265e-5
共和黨,ORG,"1908, 1925, 1923, 1912, 1930, 1947, 1913, 1932, 1949, 1920, 1928, 1940, 1939, 1924, 1934",20,29,0.004556166535742341,0.017194511340534752,627.4237966440437,5.159958720330237e-5
共產黨,ORG,"1928, 1932, 1927, 1929, 1937, 1930, 1934, 1947, 1949, 1935, 1945, 1923, 1925, 1943, 1919, 1940, 1936, 1933, 1948, 1946, 1924, 1931, 1941, 1920, 1926, 1921",260,175,0.02749410840534171,0.1155869299675453,42858.98507683055,5.797773654916512e-5
共產黨軍,ORG,"1946, 1947, 1949, 1927, 1948, 1931, 1932, 1937, 1929",55,113,0.01775333857030636,0.07153760529348512,13504.947467596048,5.6318990763685515e-5
内政部,ORG,"1943, 1929, 1930",6,34,0.005341712490180676,0.025054726344212498,435.9953066644109,5.24493863421798e-5
冠生園食品公司,ORG,"1922, 1925, 1943, 1928, 1932, 1933, 1926, 1931, 1939, 1929, 1934, 1935, 1941, 1930, 1936, 1946, 1927, 1947, 1949, 1940, 1948, 1942",76,213,0.03346425765907306,0.15262372735683893,55572.32883423766,5.9467174119885826e-5
冠生園飲食部,ORG,"1932, 1940, 1929, 1948, 1949, 1928",13,67,0.010526315789473684,0.05391250538015077,10436.20439543125,5.4812541109405835e-5
冷欣,PERSON,"1947, 1927, 1930, 1928",8,0,0,0,0,NA
冷雋,PERSON,"1927, 1939",5,5,7.855459544383347e-4,0.004216632100179942,6.013613859026844,4.506128334534967e-5
凌冰,PERSON,"1936, 1922, 1927, 1931, 1929",5,1,1.5710919088766692e-4,0.004757762793870108,0,4.76009139375476e-5
凌喜娟,PERSON,1939,11,1,1.5710919088766692e-4,9.153635139460228e-4,0,4.202740186601664e-5
凌幼祥,PERSON,"1939, 1936",6,16,0.0025137470542026708,0.03613183956810614,941.7050468879809,5.76036866359447e-5
凌雲,PERSON,"1899, 1904, 1893, 1932, 1927, 1933, 1942, 1928, 1939",9,57,0.008955223880597015,0.1077686928012721,7261.334865824428,6.402868485081316e-5
凌鶴,PERSON,"1934, 1933",8,8,0.0012568735271013354,0.007416169675830391,260.5192077519862,4.707654646455136e-5
减低房租委員會,ORG,"1934, 1935",8,17,0.002670856245090338,0.01331631314343136,182.89998182872142,5.076142131979695e-5
减租會,ORG,"1935, 1932, 1934",9,20,0.003142183817753339,0.013703909335265559,442.4660609604918,5.064316823660488e-5
刁信德,PERSON,"1935, 1920, 1927, 1922, 1925",5,15,0.002356637863315004,0.04436143981506049,623.0209226437612,5.9024908511391805e-5
刁劉,PERSON,"1939, 1942, 1931, 1940, 1947",10,27,0.004241948153967007,0.04371693252856409,1845.2000405948338,5.7123272021021365e-5
分安局,ORG,"1927, 1929, 1928, 1933",5,3,4.713275726630008e-4,0.0042073694061863665,1.56428359443247,4.84214603912454e-5
刑一庭,ORG,"1943, 1940, 1939, 1938, 1933, 1932, 1937, 1934, 1936, 1928, 1935",35,331,0.052003142183817755,0.2599153491206998,63302.026012503644,6.035731530661516e-5
