id,Type,Years,DocCount,Degree4,Degree4_norm,Eig4,Betw4,Close4
張我華,PERSON,"1916, 1924, 1922, 1921, 1931, 1932, 1930, 1923",10,67,0.008206761391474767,0.0904125259781651,5829.329126474992,4.7548856450002375e-5
張押,PERSON,"1914, 1908, 1918, 1922, 1911, 1907",7,1,1.224889759921607e-4,0.0017682955665711238,0,3.546476575522219e-5
張振漢,PERSON,"1934, 1933, 1932, 1931",5,15,0.0018373346398824107,0.015592685069636392,231.85902320942415,4.076807044722573e-5
張振興,PERSON,"1918, 1915, 1941, 1927",5,9,0.0011024007839294464,0.010297210483269568,292.1256053432566,3.991537939568116e-5
張效良,PERSON,"1921, 1909, 1928, 1932, 1927, 1922, 1936, 1917, 1924, 1934, 1929, 1915, 1943, 1926, 1935, 1923",25,72,0.008819206271435572,0.07993542796086503,20210.638904459902,5.024368185700648e-5
張敬堯,PERSON,"1919, 1936, 1918, 1920, 1923, 1927, 1924, 1917, 1929",26,96,0.011758941695247428,0.11825105186260676,14554.456949887306,5.07227998985544e-5
張文,PERSON,"1922, 1918, 1891, 1929, 1939, 1925, 1940",10,31,0.0037971582557569817,0.04932632007283659,2740.4077933006924,4.8883022926137754e-5
張文卿,PERSON,"1908, 1902, 1922, 1901, 1921, 1885, 1925, 1928, 1929, 1930",13,60,0.007349338559529643,0.08181277721423201,9004.001874723219,4.958595725690485e-5
張文彬,PERSON,"1889, 1926, 1946, 1948, 1920, 1935, 1918",7,20,0.002449779519843214,0.02336867570113337,1036.5311888470376,4.5222267444489665e-5
張文德,PERSON,"1929, 1923, 1925, 1935, 1927",9,39,0.004777070063694267,0.05223218652494144,5305.40958285418,4.8517781767017614e-5
張文忠,PERSON,"1923, 1928, 1922, 1921",5,45,0.005512003919647231,0.06545467641552213,3549.46412843008,4.9108677503314834e-5
張文泉,PERSON,"1900, 1915, 1920",6,7,8.574228319451249e-4,0.0021055194585291874,66.47386447360401,3.5500017750008876e-5
張文炳,PERSON,"1917, 1897, 1925, 1918, 1892",5,0,0,0,0,NA
張文生,PERSON,"1922, 1908, 1918, 1898, 1916, 1927, 1917, 1928",11,62,0.007594316511513963,0.06450272633051925,4442.066209654223,4.757600266425615e-5
張文祥,PERSON,"1924, 1902, 1900, 1936, 1939, 1925",7,0,0,0,0,NA
張文艶,PERSON,"1931, 1924, 1923, 1918, 1921",9,20,0.002449779519843214,0.009328356723845353,860.5348637515913,3.875217981011432e-5
張文英,PERSON,"1926, 1925, 1948, 1924, 1921",9,74,0.009064184223419891,0.09434549550809648,5602.892629580368,5.001250312578144e-5
張文華,PERSON,"1947, 1936, 1928, 1941, 1940, 1924",8,23,0.002817246447819696,0.04073851032195271,1283.9353670942976,4.758958739827726e-5
張文蔚,PERSON,"1899, 1900, 1925, 1912",8,4,4.899559039686428e-4,0.01125523042555973,30.951618761986307,4.027872880331897e-5
張文襄,PERSON,"1910, 1926, 1931, 1933, 1923, 1911, 1919, 1934",8,10,0.001224889759921607,0.009955577648306575,173.37917693582753,3.9278840488628774e-5
張文魁,PERSON,"1926, 1939, 1942, 1944",7,15,0.0018373346398824107,0.017526112311368313,517.8834921089483,4.254051984515251e-5
張文鰲,PERSON,"1926, 1925, 1929",5,19,0.0023272905438510533,0.03283698155461195,1726.2145794617027,4.6700602437771445e-5
張文龍,PERSON,"1936, 1932, 1923, 1929, 1946",5,30,0.0036746692797648213,0.038677591356921365,2420.7148784427823,4.7409093064049684e-5
張施,PERSON,"1915, 1921, 1908, 1929",6,9,0.0011024007839294464,0.018985706200467092,59.444166427690895,4.0811329224992855e-5
張春,PERSON,"1891, 1899, 1929, 1946, 1928",5,18,0.002204801567858893,0.03247866857325129,599.3675075600655,4.589471751801368e-5
張春山,PERSON,"1900, 1875, 1906, 1946, 1917",5,15,0.0018373346398824107,0.01698131806972925,365.3587685316386,4.074149521287431e-5
張春林,PERSON,"1910, 1915, 1902, 1901, 1920, 1940, 1913",7,1,1.224889759921607e-4,0,0,1
張春生,PERSON,"1911, 1899, 1900, 1906, 1904, 1927, 1922, 1929",9,53,0.006491915727584518,0.06271383148752784,5521.238892156633,4.95221116228396e-5
張晉卿,PERSON,"1900, 1922, 1903, 1890, 1916, 1915",9,0,0,0,0,NA
張景惠,PERSON,"1931, 1932, 1922, 1929, 1921, 1926",10,37,0.004532092111709946,0.0568876633553377,2494.2606520258673,4.6700602437771445e-5
張曉崑,PERSON,"1926, 1927, 1924, 1928",6,38,0.0046545810877021065,0.053435987283588046,1584.7697106000471,4.6182976954694497e-5
張月亭,PERSON,"1885, 1904, 1927, 1941, 1930, 1924, 1947, 1946, 1925",12,27,0.003307202351788339,0.019092498157869828,1613.5558428424579,4.3643346571815126e-5
張月樓,PERSON,"1908, 1878, 1919, 1920, 1928",7,17,0.002082312591866732,0.025394095505435216,1034.3326074435079,4.433999911320002e-5
張月紅,PERSON,"1907, 1931, 1930",5,9,0.0011024007839294464,0.003948512911953716,335.33379270827766,3.703292226789616e-5
張有才,PERSON,"1917, 1941, 1896, 1926, 1918",5,20,0.002449779519843214,0.03179072998953892,869.6001189830731,4.613184481247405e-5
張本,PERSON,"1900, 1919, 1925, 1920, 1928",5,21,0.002572268495835375,0.04110946117822316,511.74882424655675,4.5193654810864554e-5
張朱,PERSON,"1917, 1923, 1907, 1897, 1904, 1916, 1928, 1919, 1932, 1894, 1930, 1926, 1929, 1933, 1915, 1924, 1922",20,56,0.006859382655560999,0.045451854662355615,7072.116124082951,4.8835278605264445e-5
張李,PERSON,"1900, 1910, 1917, 1929, 1925, 1908, 1915, 1912, 1903, 1922, 1920, 1930, 1934, 1931, 1923, 1932, 1888, 1904, 1927, 1944",28,98,0.01200391964723175,0.09761899341216199,26091.463146676633,5.175715542673774e-5
張杏卿,PERSON,"1920, 1904, 1919",12,11,0.0013473787359137678,0.007947098699547456,302.92611762896803,3.854307188282906e-5
張杏寳,PERSON,"1915, 1917, 1900, 1890",5,0,0,0,0,NA
張杏生,PERSON,"1908, 1909, 1911, 1942, 1922, 1904, 1910, 1897, 1928, 1929, 1932",13,34,0.004164625183733464,0.035239391295060735,1707.3517007566475,4.5361760036289406e-5
張東蓀,PERSON,"1925, 1914, 1929, 1922, 1946",5,9,0.0011024007839294464,0.009788082837183723,73.58570197682126,3.873116697006081e-5
張松林,PERSON,"1887, 1893, 1934, 1932, 1922, 1929, 1908, 1941",9,23,0.002817246447819696,0.02708648863512847,1308.341336626278,4.645760743321719e-5
張松濤,PERSON,"1924, 1903, 1910, 1922, 1930, 1929",6,16,0.0019598236158745713,0.026029994641031957,444.08007641855806,4.3723492632591494e-5
張枕綠,PERSON,"1922, 1931, 1934, 1924",5,14,0.0017148456638902498,0.01825439260815886,601.9628566535724,4.4485964678144046e-5
張林,PERSON,"1927, 1935, 1914, 1889, 1909, 1930, 1942, 1929, 1925, 1888, 1947",13,51,0.006246937775600196,0.06044362304681082,6626.152118594988,4.9419322955275514e-5
張林生,PERSON,"1935, 1934, 1915, 1927, 1932",6,19,0.0023272905438510533,0.019270937176486157,786.4552856506172,4.3514207388712415e-5
張柏森,PERSON,"1927, 1934",5,2,2.449779519843214e-4,0.0012754714467914992,2.3567011855022413,3.452204232402389e-5
張某,PERSON,"1918, 1904, 1916, 1928, 1919, 1941, 1902, 1876, 1900, 1901, 1914, 1885, 1936, 1888, 1922, 1926, 1917, 1924, 1937, 1891",26,28,0.0034296913277804997,0.03810685615822561,1896.73206788002,4.671369178306161e-5
張根生,PERSON,"1923, 1914, 1922, 1903, 1946, 1928, 1929",7,26,0.0031847133757961785,0.04517025484690772,2263.9358921860985,4.675300388049932e-5
張根福,PERSON,"1907, 1901, 1927, 1935",5,28,0.0034296913277804997,0.04622732647205999,1549.3211172447138,4.533297066956798e-5
張桂,PERSON,"1937, 1894, 1930, 1946, 1932",9,34,0.004164625183733464,0.056893694724414884,2295.9118457432087,4.817187725805675e-5
張桂卿,PERSON,"1896, 1884, 1883, 1919, 1893, 1902, 1885, 1897",9,0,0,0,0,NA
張桂林,PERSON,"1910, 1897, 1928, 1902, 1894, 1929, 1915, 1918, 1891, 1904",15,10,0.001224889759921607,0.008517218137402381,229.74987599267288,4.0645449741901396e-5
張桂榮,PERSON,"1908, 1901, 1893, 1926, 1907, 1930, 1922",7,30,0.0036746692797648213,0.03166686149387783,2695.016686330947,4.661787329262039e-5
張桂生,PERSON,"1909, 1912, 1902, 1916, 1911, 1901, 1930, 1904, 1906, 1915, 1892, 1924, 1926, 1929, 1896, 1905, 1897, 1883, 1927, 1936, 1922, 1937, 1918",33,125,0.015311121999020088,0.13824071050710074,30491.379479691303,5.2601125664089215e-5
張桂芬,PERSON,"1891, 1927, 1887, 1926, 1925, 1920, 1928, 1930, 1931, 1918, 1924, 1929",23,124,0.015188633023027927,0.13882038926038912,16937.937003928164,5.18000518000518e-5
張桂芳,PERSON,"1892, 1948, 1875, 1930, 1933, 1932, 1924",7,7,8.574228319451249e-4,0.008649524644912109,38.9457694871687,3.797228023542814e-5
張梅生,PERSON,"1904, 1935, 1929, 1948, 1934, 1914",7,17,0.002082312591866732,0.02726739549892957,595.6143552466561,4.6187243083460347e-5
張森,PERSON,"1924, 1927, 1928",5,27,0.003307202351788339,0.04785406969708965,1078.0275269222593,4.664831832812427e-5
張楊,PERSON,"1886, 1909, 1901, 1897, 1889, 1917, 1929, 1925, 1923, 1922, 1928",14,42,0.00514453699167075,0.04744215814028759,9736.565270142848,4.84566555216359e-5
張榮,PERSON,"1933, 1929, 1885, 1891, 1897, 1884, 1909, 1886, 1898, 1922",18,24,0.002939735423811857,0.03570590007688325,1355.9146205536792,4.688452341881945e-5
張榮卿,PERSON,"1908, 1942, 1920, 1901, 1923",7,1,1.224889759921607e-4,2.0334053426777263e-5,0,2.9805370927841197e-5
張榮生,PERSON,"1918, 1929, 1936, 1921, 1924, 1896, 1897, 1905, 1925, 1919, 1931, 1932, 1928, 1937, 1948",15,59,0.007226849583537482,0.07534331588527185,4859.003288138643,4.9268364782972854e-5
張樂,PERSON,"1911, 1920, 1909, 1916, 1919, 1917, 1918, 1922, 1921, 1915, 1924, 1925, 1914, 1948, 1947, 1923, 1939",164,274,0.03356197942185203,0.17578299505128447,78064.14205460198,5.4144783150143485e-5
張樹聲,PERSON,"1925, 1926, 1931, 1927, 1933, 1929, 1930",11,46,0.005634492895639392,0.07272180184832389,3976.4424540972836,4.945843018942579e-5
張欣生,PERSON,"1921, 1922, 1923, 1926",16,21,0.002572268495835375,0.006723451781894403,1491.5931795311542,3.852822192255827e-5
張正,PERSON,"1931, 1918, 1903, 1924, 1909, 1916, 1926",7,7,8.574228319451249e-4,0.0048524593716532125,4028.8407420508693,3.668244011591651e-5
張正學,PERSON,"1936, 1929, 1939, 1927",6,19,0.0023272905438510533,0.016240489020856046,924.5977038467596,4.3008902842888476e-5
張殿臣,PERSON,"1886, 1896, 1927, 1926",5,38,0.0046545810877021065,0.059228136639767476,1696.4523790228618,4.775777257748699e-5
張毅,PERSON,"1926, 1924, 1925, 1934, 1927",19,83,0.010166585007349339,0.09045099539382138,11859.84115487243,4.975867044832562e-5
張毛,PERSON,"1917, 1914, 1935, 1926",5,21,0.002572268495835375,0.02517357337083412,2034.1963369809507,4.567670031516923e-5
張毛毛,PERSON,"1921, 1890, 1907, 1898, 1901, 1918, 1887, 1909, 1913, 1929",15,18,0.002204801567858893,0.025781241031199834,670.9949329534213,4.439905873995471e-5
張永,PERSON,"1925, 1897, 1928, 1924, 1932",5,12,0.0014698677119059284,0.013157847376237063,498.3076784106634,4.189534542712305e-5
張永昌,PERSON,"1930, 1891, 1936, 1923",5,22,0.0026947574718275357,0.026005297023352816,225.21973013062134,4.2645741822679005e-5
張永春,PERSON,"1926, 1908, 1901, 1890, 1923",6,7,8.574228319451249e-4,0.006248938433965283,165.33058174106358,3.878825491641131e-5
張永林,PERSON,"1909, 1901, 1920, 1895, 1929, 1932, 1936",7,23,0.002817246447819696,0.02334357742596763,693.1481229889658,4.3624307464119006e-5
張永生,PERSON,"1913, 1920, 1893, 1900, 1923, 1929",7,16,0.0019598236158745713,0.021022960618438315,553.1544754291198,4.47888207103507e-5
張永記,PERSON,"1918, 1908, 1915, 1920, 1911, 1932",6,43,0.005267025967662911,0.05509720869508651,4472.613353513792,4.9060491586125696e-5
張汝舟,PERSON,"1921, 1911, 1914",5,0,0,0,0,NA
張沈,PERSON,"1910, 1917, 1913, 1904, 1914, 1901, 1882, 1894, 1896, 1922, 1931, 1938, 1897, 1929, 1928",20,55,0.006736893679568839,0.05565749218328698,6749.477260972169,4.895002202750991e-5
張治中,PERSON,"1929, 1947, 1926, 1948, 1946, 1949, 1927",16,49,0.006001959823615875,0.07895167327611478,2504.4777244347447,4.78996024332998e-5
張治兒,PERSON,"1929, 1939, 1940, 1935, 1928",7,21,0.002572268495835375,0.025016397384701614,895.0048220759996,4.413257425305618e-5
張治公,PERSON,"1926, 1924, 1927, 1925",6,40,0.004899559039686428,0.07675099925062377,3310.099873868254,4.8593226104281064e-5
張洪生,PERSON,"1917, 1908, 1903, 1923, 1934, 1948",8,6,7.349338559529642e-4,0.002167950351206036,68.28017138708864,3.556567201337269e-5
張浩,PERSON,"1916, 1915, 1935, 1927",5,3,3.674669279764821e-4,0.008172317705296427,34.95095695761121,3.988672171034263e-5
張海林,PERSON,"1921, 1912, 1932, 1942, 1946",5,0,0,0,0,NA
張湘,PERSON,"1899, 1896, 1894, 1880, 1932, 1948",6,22,0.0026947574718275357,0.044435364709387574,1193.1631248730207,4.7607712449416804e-5
張源順,PERSON,"1920, 1904, 1908, 1924",5,4,4.899559039686428e-4,0.005841151866828354,50.74894957706337,3.946485654524646e-5
張漢,PERSON,"1916, 1946, 1912, 1908, 1948, 1928, 1925, 1917",9,50,0.006124448799608035,0.07343845370272185,8323.088047013389,4.95074013565028e-5
張澄清,PERSON,"1927, 1926, 1924",9,30,0.0036746692797648213,0.029878594677588056,2160.729819286268,4.6029919447640965e-5
張澤,PERSON,"1923, 1927, 1928, 1914, 1924",7,83,0.010166585007349339,0.09961678759589154,7161.823685229374,4.892607270414404e-5
張澹如,PERSON,"1934, 1946, 1932, 1919, 1929, 1935",8,26,0.0031847133757961785,0.03987017359555827,1921.0054172037987,4.7644004002096336e-5
張炎,PERSON,"1936, 1935, 1934, 1930, 1932, 1939, 1933",10,14,0.0017148456638902498,0.02278362545118202,147.8162690561654,4.071495460282562e-5
張炳南,PERSON,"1915, 1927, 1888, 1928",6,11,0.0013473787359137678,0.0074414922968126865,126.29079864727855,3.8969642648376916e-5
張炳成,PERSON,"1924, 1926, 1917, 1920, 1925, 1928",7,15,0.0018373346398824107,0.013008222931300125,1026.0233330839903,4.123881397171017e-5
張炳森,PERSON,"1929, 1923, 1921, 1922, 1928",5,14,0.0017148456638902498,0.00893899257399394,315.3129222056406,3.829803531078856e-5
張炳榮,PERSON,"1919, 1918, 1927, 1911, 1932, 1928",7,50,0.006124448799608035,0.07667086825918061,4408.202234108891,4.971414367387522e-5
張炳泉,PERSON,"1915, 1926, 1929, 1939",5,21,0.002572268495835375,0.028419600447719313,969.4434682533781,4.6307015512850196e-5
張炳生,PERSON,"1917, 1910, 1929, 1911, 1912, 1942, 1919, 1930, 1935, 1932",26,26,0.0031847133757961785,0.042260615982846986,1600.549790589606,4.740010428022942e-5
張炳臣,PERSON,"1919, 1920, 1930",5,6,7.349338559529642e-4,0.01679609516332826,266.2392836227198,4.218163411650567e-5
張炳華,PERSON,"1890, 1919, 1929, 1912",5,5,6.124448799608035e-4,0.006767194762012893,20.679227248886082,3.7057624606262736e-5
張烈鴻,PERSON,"1936, 1923, 1930",5,13,0.0015923566878980893,0.01422504920081052,334.2188381589105,4.202210362650754e-5
張玉,PERSON,"1914, 1932, 1918, 1922, 1935",5,29,0.0035521803037726605,0.042599063305644135,1880.8668073132528,4.7341760166643e-5
張玉亭,PERSON,"1908, 1926, 1936, 1929, 1930",5,22,0.0026947574718275357,0.022640287193407195,1287.127769745176,4.384234293480644e-5
張玉如,PERSON,"1895, 1930, 1922, 1949",5,16,0.0019598236158745713,0.02142109183239377,629.7372255969866,4.3582479843103074e-5
張玉書,PERSON,"1910, 1916, 1929, 1873, 1928",5,29,0.0035521803037726605,0.05464452042491524,1692.2234780907172,4.78537589127626e-5
張玉林,PERSON,"1948, 1914, 1916, 1926, 1939, 1928",8,9,0.0011024007839294464,0.005339866671658539,126.39832722089066,3.739855641572235e-5
張玉田,PERSON,"1892, 1883, 1904, 1931, 1948",8,6,7.349338559529642e-4,0.01030398381468065,81.50415435339275,4.086803710817769e-5
張玉英,PERSON,"1942, 1926, 1928, 1940",6,8,9.799118079372856e-4,0.004189082241835014,67.00103330697212,3.68908400044269e-5
張王,PERSON,"1914, 1909, 1910, 1926, 1908, 1913, 1920, 1935, 1889, 1901, 1886, 1921, 1882, 1905, 1922, 1896, 1891, 1930, 1911, 1937, 1898, 1927, 1940, 1924, 1932, 1902, 1890, 1918, 1915, 1929, 1939",47,81,0.009921607055365017,0.08131598994671527,18162.51969216794,5.147475163432337e-5
張瑞生,PERSON,"1898, 1929, 1932, 1943, 1925",5,12,0.0014698677119059284,0.010647576852506287,271.27524081077183,3.9521005414377744e-5
張生,PERSON,"1924, 1901, 1882, 1936, 1920, 1933, 1932",8,24,0.002939735423811857,0.031898341889487036,1097.1703461476714,4.689771608122684e-5
張申之,PERSON,"1924, 1934, 1948, 1927, 1936, 1930, 1939, 1932, 1942",15,71,0.00869671729544341,0.0667344377081445,8228.44359447285,4.829284782923649e-5
張當,PERSON,"1925, 1927, 1916, 1926, 1917, 1921, 1918, 1923, 1922, 1930, 1928",28,42,0.00514453699167075,0.039741578765544516,4815.707580961026,4.6880127513946835e-5
張發,PERSON,"1911, 1935, 1907, 1931",5,31,0.0037971582557569817,0.03406409443476486,1613.4342221023462,4.685376938574708e-5
張發奎,PERSON,"1949, 1927, 1928, 1935, 1948, 1947, 1925, 1932, 1931, 1929, 1939, 1937, 1945",26,102,0.012493875551200392,0.1270915301884065,9497.04179086578,4.956629491945477e-5
張益齋,PERSON,"1946, 1939, 1926, 1948",5,2,2.449779519843214e-4,3.317561844904629e-4,2.459445063299102,3.274287024000524e-5
張盛全,PERSON,"1922, 1926, 1923, 1924, 1918, 1927",7,4,4.899559039686428e-4,0.0024661825323232856,141.2925918780417,3.608414823368095e-5
張省三,PERSON,"1927, 1929, 1926, 1932, 1940",9,85,0.01041156295933366,0.1123745282729227,11143.52275406805,5.023358617571708e-5
張省吾,PERSON,"1900, 1925, 1924",5,17,0.002082312591866732,0.02380104902097036,422.9416326830181,4.39386616283668e-5
張督,PERSON,"1909, 1917, 1919, 1905, 1918, 1922, 1908",11,23,0.002817246447819696,0.04487977294260998,946.7270252759748,4.681428772061233e-5
張知本,PERSON,"1928, 1927, 1946, 1948, 1935, 1937, 1931",15,51,0.006246937775600196,0.08042018515025694,3883.2568347904767,4.882097349021139e-5
張石川,PERSON,"1918, 1926, 1937, 1925, 1931, 1940, 1943, 1924, 1944, 1938",13,18,0.002204801567858893,0.006609843396746867,892.2990573740572,3.9112918997144755e-5
張石銘,PERSON,"1927, 1931, 1928, 1924, 1922",6,29,0.0035521803037726605,0.031576222642180594,1206.5826442415532,4.657011130256601e-5
張碧梧,PERSON,"1922, 1930, 1924",6,16,0.0019598236158745713,0.01747695006834894,476.4737905382168,4.257311933245349e-5
張祥,PERSON,"1927, 1909, 1890, 1922, 1904",5,24,0.002939735423811857,0.04339212219188964,995.877623719565,4.5124317494697894e-5
張祥生,PERSON,"1922, 1908, 1912, 1928, 1929, 1933",6,37,0.004532092111709946,0.03699291812568833,3643.9522337832627,4.561003420752566e-5
張福,PERSON,"1917, 1886, 1922, 1888, 1889, 1895, 1894, 1893, 1928, 1929, 1930, 1919, 1921, 1923, 1940",16,70,0.00857422831945125,0.08079879392672659,10031.022091002847,5.001250312578144e-5
張福來,PERSON,"1922, 1924, 1923, 1921, 1914",8,49,0.006001959823615875,0.05078286392083736,5175.841061534469,4.8754326946516506e-5
張福堂,PERSON,"1896, 1934, 1930, 1908, 1914, 1911, 1919",7,7,8.574228319451249e-4,0.01099205673505244,338.6280482853998,4.161291664932795e-5
張福增,PERSON,"1922, 1921, 1924, 1916, 1918",5,25,0.0030622243998040177,0.03039993793711655,1041.8280702423594,4.49781855799937e-5
張福康,PERSON,"1925, 1935, 1912, 1940, 1927, 1934, 1926, 1919, 1923, 1941, 1928, 1946, 1939, 1936",24,34,0.004164625183733464,0.03202399099609607,7874.243457771765,4.5489696583723785e-5
張福林,PERSON,"1917, 1899, 1922, 1914, 1900",7,7,8.574228319451249e-4,0.004262181575039753,115.64157746076367,3.7209302325581394e-5
張福生,PERSON,"1905, 1911, 1913, 1917, 1934, 1878, 1915, 1903, 1936, 1921, 1909, 1922, 1892, 1908, 1901, 1924, 1914, 1920, 1929, 1930, 1940, 1944",25,22,0.0026947574718275357,0.03129582938295658,2225.1671876074224,4.6093569946992393e-5
張福田,PERSON,"1922, 1887, 1918, 1931, 1897, 1917",8,19,0.0023272905438510533,0.014001699789462937,697.4803040350115,4.045798438321803e-5
張福順,PERSON,"1911, 1900, 1925, 1907, 1932, 1939, 1886, 1914",9,14,0.0017148456638902498,0.0068647731855531234,449.8603075015216,3.844527315366576e-5
張禹門,PERSON,"1917, 1918, 1916, 1932, 1934",11,27,0.003307202351788339,0.0495278743690775,4787.06848018574,4.8806676753379864e-5
張秀英,PERSON,"1939, 1928, 1937, 1948, 1934, 1940",9,31,0.0037971582557569817,0.0512886136905611,1111.3150346766415,4.576030750926646e-5
張秉輝,PERSON,"1927, 1932, 1937, 1936, 1933",6,25,0.0030622243998040177,0.03926516213907822,1059.1036986843978,4.615313610559837e-5
張秉鈞,PERSON,"1932, 1908, 1927, 1910, 1900",6,2,2.449779519843214e-4,0.0013917571057508334,0.4695531592625164,3.407271116562745e-5
張秉鑫,PERSON,"1919, 1920, 1927, 1939",5,42,0.00514453699167075,0.043824617983631214,2494.6820937425473,4.662656781834289e-5
張秋朝,PERSON,"1930, 1929, 1926, 1928, 1932",13,120,0.014698677119059285,0.09970095988126663,32590.166757748564,5.090353779587681e-5
張立中,PERSON,"1924, 1940, 1927, 1926, 1929",6,10,0.001224889759921607,0.009804216112200202,536.9260474683824,4.1937513105472846e-5
張章,PERSON,"1914, 1941, 1907, 1890, 1885, 1918, 1915, 1928, 1935, 1940, 1911",12,10,0.001224889759921607,0.017205137713854516,113.00799445404274,4.1399296211964395e-5
張竹,PERSON,"1933, 1925, 1916, 1929, 1939",5,16,0.0019598236158745713,0.012697206881054125,1274.0411117258682,4.208577080089222e-5
張竹平,PERSON,"1921, 1935, 1933, 1934, 1932, 1929",8,15,0.0018373346398824107,0.007647980270801922,327.0990654624132,3.876720294630743e-5
張紅艶,PERSON,"1926, 1925, 1924",7,55,0.006736893679568839,0.06578219279359997,3033.559608425603,4.835823782581363e-5
張素蘭,PERSON,"1932, 1927, 1926, 1931, 1933, 1928, 1930",11,33,0.004042136207741303,0.018754713163595328,2226.732924335614,4.266029606245467e-5
張紫珊,PERSON,"1926, 1925, 1927, 1924",8,78,0.009554140127388535,0.10926589968544073,5712.332291309408,5.06303478304896e-5
張紳,PERSON,"1899, 1893, 1927, 1924, 1918, 1930, 1919",7,18,0.002204801567858893,0.016734610966811156,645.6852720290265,4.1399296211964395e-5
張紹曾,PERSON,"1937, 1913, 1923, 1922, 1919, 1925",11,34,0.004164625183733464,0.03822456717058165,1333.5419012342359,4.578964238289299e-5
張維城,PERSON,"1931, 1934, 1932, 1940",5,37,0.004532092111709946,0.04725731980969391,2522.8904322380454,4.722550177095632e-5
張維翰,PERSON,"1934, 1928, 1948, 1929, 1939, 1926",7,28,0.0034296913277804997,0.04767241473690535,1078.0769802621044,4.6801141947863526e-5
張綱,PERSON,"1928, 1915, 1932, 1927, 1934",6,49,0.006001959823615875,0.06980266525456132,3098.1284002823654,4.8730568685736566e-5
張織雲,PERSON,"1927, 1926, 1931, 1938, 1935",6,5,6.124448799608035e-4,0.005845843268384385,25.22183046716583,3.728421759069386e-5
張繼,PERSON,"1916, 1918, 1935, 1948, 1924, 1933, 1928",9,22,0.0026947574718275357,0.026196590509186407,635.7874923434123,4.426149692382596e-5
張繼光,PERSON,"1936, 1939, 1930, 1943, 1933",6,4,4.899559039686428e-4,0.004487893352150844,39.547685180820245,3.700551382155941e-5
張美雲,PERSON,"1939, 1933, 1932, 1940, 1931, 1935, 1928, 1930",35,32,0.0039196472317491425,0.02133372214127139,2633.7581504263867,4.460502252553638e-5
張羣,PERSON,"1947, 1928, 1935, 1949, 1948, 1930, 1929, 1933, 1932, 1934, 1936, 1931, 1939",32,80,0.009799118079372856,0.11184742521608956,9108.618184132498,4.994755506717946e-5
張翼,PERSON,"1916, 1940, 1928, 1914, 1930, 1934, 1935",8,23,0.002817246447819696,0.03900235080359475,547.8912168092187,4.508769556787952e-5
張翼鵬,PERSON,"1927, 1932, 1942, 1939, 1941, 1944, 1943",16,42,0.00514453699167075,0.06933104155493976,3055.960075255854,4.948290365678658e-5
張耀庭,PERSON,"1910, 1908, 1917, 1922, 1942, 1924",6,0,0,0,0,NA
張耀曾,PERSON,"1935, 1931, 1922, 1933",5,8,9.799118079372856e-4,0.01371241037006891,241.37267867761292,4.2075146211133085e-5
張耀翔,PERSON,"1937, 1949, 1929, 1934, 1936, 1931",9,44,0.005389514943655071,0.05929263240718939,3142.6928618220927,4.728355950635964e-5
張聯陞,PERSON,"1926, 1927, 1922, 1923, 1925, 1934",6,33,0.004042136207741303,0.05328833208652446,1294.0986290003905,4.7252279922506264e-5
張聿光,PERSON,"1926, 1923, 1927, 1934, 1924, 1915, 1932, 1933",9,25,0.0030622243998040177,0.022771073232991806,3118.3311074654484,4.648784342894333e-5
張胡,PERSON,"1923, 1904, 1930, 1929, 1944, 1928",10,57,0.00698187163155316,0.0822113666500424,5125.081098357016,4.9897709695124994e-5
張舍我,PERSON,"1937, 1922, 1923, 1933",7,22,0.0026947574718275357,0.016689596825262585,815.3396059890248,4.226364059000042e-5
張良,PERSON,"1928, 1931, 1907, 1929, 1914, 1933, 1923",10,22,0.0026947574718275357,0.025582817606887975,2144.50315605705,4.655710228595372e-5
張芝,PERSON,"1914, 1934, 1915, 1924, 1926, 1922",8,20,0.002449779519843214,0.010930987126522216,435.2292916193034,3.938713616132971e-5
張芝卿,PERSON,"1926, 1920, 1916, 1921, 1931, 1918, 1925, 1923, 1914, 1929, 1932, 1948",22,63,0.007716805487506124,0.06857141110390014,11198.909230222944,5.0482104094098645e-5
張英,PERSON,"1914, 1910, 1930, 1940, 1933, 1889, 1938, 1948, 1927, 1931",12,49,0.006001959823615875,0.07409503169833224,2878.018909720442,4.8334863937358016e-5
張英超,PERSON,"1933, 1934, 1930",10,0,0,0,0,NA
張茂生,PERSON,"1897, 1932, 1939, 1946, 1948, 1928",10,23,0.002817246447819696,0.015904256025991572,1050.8510376888075,4.114718347529112e-5
張荻寒,PERSON,"1928, 1948, 1947, 1930",9,6,7.349338559529642e-4,0.0034620685589557766,116.31760493602154,3.703017959637104e-5
張菊生,PERSON,"1910, 1940, 1923, 1936, 1924, 1919, 1932, 1925, 1928, 1926",12,36,0.004409603135717786,0.052751192005973536,3927.4986106563215,4.927807618390578e-5
張華,PERSON,"1927, 1940, 1894, 1926, 1949, 1930",7,13,0.0015923566878980893,0.010088455904739493,450.1861010795594,3.9937697192379885e-5
張萬,PERSON,"1914, 1921, 1890, 1895, 1939, 1929",7,12,0.0014698677119059284,0.019979686615500005,314.9141342260161,4.153686396677051e-5
張萬興,PERSON,"1889, 1904, 1921, 1923, 1924, 1942",11,7,8.574228319451249e-4,0.004991240668131313,87.88970969771943,3.7837224261228196e-5
